OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape,origin_time
12,2020,9,28,3,57,16.572,402119836,31.65171,-104.2993,6.774,2.64,12,2,1064,88,446,313,0.03,0.04,-1,-1,-1.0,31.64757,-104.29671,7.443,texnet2020tble,1601265437000,,2020-09-28 03:57:16.571999
13,2017,4,18,5,38,1.995,293348281,31.04286,-103.36373,9.294,1.33,13,894,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.04286,-103.36373,9.294,texnet2017hnxz,1492493882000,,2017-04-18 05:38:01.995000
14,2019,10,19,12,13,2.106,372341582,31.66218,-104.28809,4.417,2.69,14,337,3,2,9,15,0.03,0.03,-1,-1,-1.0,31.66735,-104.2931,4.101,texnet2019umpo,1571487182000,,2019-10-19 12:13:02.105999
15,2024,4,23,22,53,17.926,514767198,31.6228,-104.51374,7.093,2.4,15,10,316,76,302,369,0.04,0.02,-1,-1,-1.0,31.63493,-104.50782,6.766,texnet2024iafd,1713912798000,,2024-04-23 22:53:17.925999
16,2021,10,5,10,10,57.435,434283057,31.67712,-104.44833,6.969,1.84,16,11,313,5,25,24,0.02,0.01,-1,-1,-1.0,31.67998,-104.44152,6.594,texnet2021tmwo,1633428657000,,2021-10-05 10:10:57.435000
17,2019,3,7,21,54,10.275,352850050,31.20684,-103.30929,4.512,2.02,17,1195,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.20684,-103.30929,4.512,texnet2019eqlb,1551995650000,,2019-03-07 21:54:10.275000
18,2023,12,28,15,34,26.785,504632066,31.60586,-103.96182,8.352,2.34,18,3,1058,327,1590,2764,0.1,0.06,-1,-1,-1.0,31.61572,-103.96318,7.417,texnet2023zktl,1703777667000,,2023-12-28 15:34:26.785000
19,2020,10,23,11,50,2.652,404308202,31.68187,-104.41526,5.708,1.53,19,1,2279,14,42,47,0.03,0.01,-1,-1,-1.0,31.66712,-104.40668,6.62,texnet2020uvsi,1603453803000,,2020-10-23 11:50:02.652000
20,2019,2,15,9,56,26.216,351078986,31.63654,-104.251,5.056,1.74,20,27,109,1,3,3,0.0,0.04,-1,-1,-1.0,31.63422,-104.24578,4.28,texnet2019dezi,1550224586000,,2019-02-15 09:56:26.216000
21,2019,6,23,17,52,5.351,362166725,31.63742,-104.57431,5.498,1.81,21,60,30,5,14,22,0.01,0.02,-1,-1,-1.0,31.64014,-104.57864,6.997,texnet2019mflk,1561312325000,,2019-06-23 17:52:05.351000
22,2022,5,28,0,51,45.155,454553505,31.66474,-104.36976,7.555,1.85,22,1,2279,88,367,370,0.05,0.02,-1,-1,-1.0,31.66872,-104.3717,7.803,texnet2022kiqr,1653699105000,,2022-05-28 00:51:45.155000
23,2022,1,6,8,37,1.474,442312621,31.66947,-104.45566,7.436,2.02,23,11,313,34,93,157,0.09,0.06,-1,-1,-1.0,31.67305,-104.44738,6.543,texnet2022ajuo,1641458221000,,2022-01-06 08:37:01.474000
24,2020,8,22,0,39,47.371,398911187,31.1785,-103.27322,1.298,0.11,24,1076,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.1785,-103.27322,1.298,texnet2020qlpa,1598056787000,,2020-08-22 00:39:47.371000
25,2020,2,26,12,6,14.035,383573174,31.62699,-104.20082,5.8,1.69,25,47,46,7,30,25,0.01,0.01,-1,-1,-1.0,31.63041,-104.19515,6.1,texnet2020dzgd,1582718774000,,2020-02-26 12:06:14.035000
26,2017,12,20,20,30,34.613,314656234,31.4093,-103.52454,5.335,1.23,26,1059,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.4093,-103.52454,5.335,texnet2017ywnd,1513801835000,,2017-12-20 20:30:34.612999
27,2018,3,4,0,49,31.562,320978971,31.37924,-103.4714,3.98,1.95,27,25,125,21,85,102,0.01,0.01,-1,-1,-1.0,31.38927,-103.45719,4.281,texnet2018ejiv,1520124572000,,2018-03-04 00:49:31.562000
28,2018,5,21,8,44,21.145,327746661,31.50135,-103.63697,4.203,1.23,28,1188,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.50135,-103.63697,4.203,texnet2018jwls,1526892261000,,2018-05-21 08:44:21.144999
29,2022,2,18,17,18,51.815,446059131,31.66231,-104.55396,7.236,1.57,29,16,192,13,42,64,0.22,0.28,-1,-1,-1.0,31.64719,-104.5588,8.317,texnet2022dlak,1645204732000,,2022-02-18 17:18:51.814999
30,2020,2,13,16,41,47.286,382466507,31.67551,-104.37431,5.585,2.0,30,1,2279,12,42,51,0.01,0.02,-1,-1,-1.0,31.68215,-104.35513,6.003,texnet2020dbvs,1581612107000,,2020-02-13 16:41:47.286000
31,2021,1,22,2,16,53.869,412136213,31.62759,-104.21594,6.055,1.51,31,184,6,1,4,6,0.21,0.01,-1,-1,-1.0,31.63471,-104.2089,6.569,texnet2021bmoc,1611281814000,,2021-01-22 02:16:53.868999
32,2020,5,1,6,33,57.953,389169237,31.6493,-104.2319,7.047,2.75,32,5,592,119,445,512,0.01,0.02,-1,-1,-1.0,31.64746,-104.23159,6.671,texnet2020inox,1588314838000,,2020-05-01 06:33:57.953000
33,2021,10,20,8,18,5.775,435572285,31.71414,-104.01587,6.165,2.32,33,24,136,27,133,164,0.03,0.03,-1,-1,-1.0,31.71573,-104.01639,6.903,texnet2021uodi,1634717886000,,2021-10-20 08:18:05.775000
34,2022,9,10,11,6,34.365,463662394,31.71842,-104.29517,7.612,2.08,34,22,140,36,147,137,0.04,0.01,-1,-1,-1.0,31.71513,-104.29671,7.905,texnet2022rtgt,1662807994000,,2022-09-10 11:06:34.365000
35,2017,8,25,9,58,46.707,304509526,31.3854,-103.53206,3.381,1.98,35,3558,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.3854,-103.53206,3.381,texnet2017qpym,1503655127000,,2017-08-25 09:58:46.707000
36,2023,5,22,14,17,55.871,485619475,31.17759,-103.71401,0.713,2.1,36,482,2,1,7,4,0.01,0.0,-1,-1,-1.0,31.18056,-103.71446,1.144,texnet2023jysg,1684765076000,,2023-05-22 14:17:55.871000
37,2022,9,16,0,25,27.007,464142327,31.67731,-104.41883,6.661,2.36,37,1,2279,262,1731,980,0.08,0.03,-1,-1,-1.0,31.68288,-104.42001,7.16,texnet2022sdkq,1663287927000,,2022-09-16 00:25:27.007000
38,2018,11,11,9,9,43.301,342781783,31.20591,-103.30501,6.157,1.61,38,4432,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.20591,-103.30501,6.157,texnet2018wckc,1541927383000,,2018-11-11 09:09:43.301000
39,2020,12,12,8,56,15.254,408617775,31.65532,-104.45818,5.356,1.78,39,11,313,14,48,47,0.02,0.02,-1,-1,-1.0,31.65706,-104.46633,6.157,texnet2020yivt,1607763375000,,2020-12-12 08:56:15.253999
40,2018,3,1,6,58,52.414,320741932,31.37962,-103.46096,5.0,1.53,40,2559,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.37962,-103.46096,5.0,texnet2018eeim,1519887532000,,2018-03-01 06:58:52.414000
41,2020,10,28,3,7,11.637,404708831,31.96212,-103.79815,6.868,2.24,41,91,15,11,73,57,0.01,0.01,-1,-1,-1.0,31.95968,-103.79324,6.157,texnet2020veep,1603854432000,,2020-10-28 03:07:11.637000
42,2017,2,14,5,38,27.625,287905107,31.44882,-103.59112,2.969,1.54,42,2074,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.44882,-103.59112,2.969,texnet2017dcvh,1487050708000,,2017-02-14 05:38:27.625000
43,2018,6,20,5,33,0.339,330327180,31.35262,-103.52332,4.255,1.2,43,1375,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.35262,-103.52332,4.255,texnet2018lzal,1529472780000,,2018-06-20 05:33:00.339000
44,2023,5,21,19,21,17.417,485551277,31.65097,-104.39048,6.078,1.93,44,19,171,58,281,339,0.07,0.03,-1,-1,-1.0,31.65733,-104.39179,6.491,texnet2023jxgs,1684696877000,,2023-05-21 19:21:17.417000
45,2023,11,22,8,9,11.657,501494951,31.66796,-104.18854,6.766,1.78,45,15,246,177,805,1889,0.08,0.06,-1,-1,-1.0,31.66906,-104.18626,6.646,texnet2023wwkr,1700640552000,,2023-11-22 08:09:11.657000
46,2018,6,26,20,1,30.704,330897690,31.09431,-103.42258,3.586,1.13,46,1027,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.09431,-103.42258,3.586,texnet2018mlce,1530043291000,,2018-06-26 20:01:30.704000
47,2024,1,28,15,1,47.648,507308507,31.57347,-103.91552,7.523,1.84,47,295,3,2,13,11,0.01,0.01,-1,-1,-1.0,31.57082,-103.91567,8.034,texnet2024bymi,1706454108000,,2024-01-28 15:01:47.648000
48,2021,9,9,14,47,54.0,432053274,31.9404,-103.37702,9.109,2.73,48,532,2,1,4,3,0.01,0.01,-1,-1,-1.0,31.94322,-103.37641,8.214,texnet2021rrso,1631198874000,,2021-09-09 14:47:54.000000
49,2019,9,7,22,16,15.827,368748975,31.43133,-103.4601,4.306,1.1,49,750,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.43133,-103.4601,4.306,texnet2019roqk,1567894576000,,2019-09-07 22:16:15.827000
50,2021,1,27,17,41,29.883,412623689,31.683,-104.56349,4.306,1.22,50,2207,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.683,-104.56349,4.306,texnet2021bwwc,1611769290000,,2021-01-27 17:41:29.882999
51,2023,1,28,7,6,57.821,475744017,31.73736,-104.11039,6.33,2.1,51,14,280,158,808,1307,0.05,0.02,-1,-1,-1.0,31.73696,-104.11292,6.697,texnet2023bxwr,1674889618000,,2023-01-28 07:06:57.820999
52,2018,10,7,15,36,10.392,339780970,31.1744,-103.28983,4.846,1.52,52,3181,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.1744,-103.28983,4.846,texnet2018tqyg,1538926570000,,2018-10-07 15:36:10.391999
53,2021,1,29,6,30,42.102,412756241,31.66783,-104.49868,7.099,1.77,53,13,291,30,118,107,0.05,0.04,-1,-1,-1.0,31.65673,-104.51154,8.008,texnet2021bzqz,1611901842000,,2021-01-29 06:30:42.101999
54,2018,6,20,12,14,14.569,330351254,31.54279,-103.74324,7.7,1.07,54,729,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.54279,-103.74324,7.7,texnet2018lznt,1529496855000,,2018-06-20 12:14:14.569000
55,2023,12,18,1,21,45.629,503716905,31.56408,-104.16304,7.922,1.63,55,17,181,90,591,702,0.05,0.45,-1,-1,-1.0,31.5736,-104.15874,7.623,texnet2023yrkf,1702862506000,,2023-12-18 01:21:45.628999
56,2023,12,5,0,43,14.184,502591394,31.62907,-104.37279,6.469,1.58,56,19,171,46,200,144,0.08,0.02,-1,-1,-1.0,31.62802,-104.37538,6.389,texnet2023xtpq,1701736994000,,2023-12-05 00:43:14.183999
57,2018,1,31,17,23,25.946,318273805,31.44147,-103.57178,5.232,1.12,57,2874,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.44147,-103.57178,5.232,texnet2018cedn,1517419406000,,2018-01-31 17:23:25.946000
58,2018,10,5,19,10,54.331,339621054,31.22828,-103.54693,4.702,1.91,58,284,4,3,9,14,0.0,0.0,-1,-1,-1.0,31.22891,-103.54309,4.126,texnet2018tnoi,1538766654000,,2018-10-05 19:10:54.331000
59,2020,3,26,18,17,43.195,386101063,31.72985,-104.10938,6.157,1.48,59,860,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.72985,-104.10938,6.157,texnet2020garz,1585246663000,,2020-03-26 18:17:43.195000
60,2018,4,27,8,44,15.406,325673055,31.37433,-103.44943,5.026,1.29,60,3164,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.37433,-103.44943,5.026,texnet2018iepq,1524818655000,,2018-04-27 08:44:15.406000
61,2018,11,21,14,32,17.509,343665137,31.30897,-103.36907,2.764,1.09,61,4541,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.30897,-103.36907,2.764,texnet2018wvbt,1542810738000,,2018-11-21 14:32:17.509000
62,2023,11,8,11,24,53.147,500297093,31.63283,-103.99205,5.718,2.29,62,7,391,110,511,557,0.05,0.13,-1,-1,-1.0,31.63276,-103.98895,4.885,texnet2023vxck,1699442693000,,2023-11-08 11:24:53.146999
63,2020,12,24,10,53,52.963,409661632,31.67203,-104.37409,5.984,2.51,63,1,2279,163,695,801,0.03,0.03,-1,-1,-1.0,31.66869,-104.37601,7.186,texnet2020zexs,1608807233000,,2020-12-24 10:53:52.963000
64,2018,12,2,4,34,5.665,344579645,31.33131,-103.40081,7.137,1.58,64,399,3,2,4,9,0.03,0.03,-1,-1,-1.0,31.32648,-103.40444,6.774,texnet2018xokm,1543725246000,,2018-12-02 04:34:05.665000
65,2020,11,7,13,52,9.511,405611529,31.70165,-104.14365,6.671,1.41,65,12,302,90,217,537,0.02,0.01,-1,-1,-1.0,31.70765,-104.14048,7.494,texnet2020vxgx,1604757130000,,2020-11-07 13:52:09.510999
66,2021,4,14,21,42,49.311,419290969,31.59467,-104.24158,6.134,2.05,66,6,501,47,228,205,0.03,0.04,-1,-1,-1.0,31.62575,-104.2535,7.443,texnet2021hhvu,1618436569000,,2021-04-14 21:42:49.310999
67,2020,11,15,16,7,59.929,406310879,31.73211,-104.09028,6.314,1.49,67,14,280,25,93,100,0.04,0.02,-1,-1,-1.0,31.73083,-104.0943,6.98,texnet2020wmbk,1605456480000,,2020-11-15 16:07:59.929000
68,2021,4,26,22,40,36.319,420331236,31.65293,-104.30642,6.699,2.97,68,2,1064,57,271,297,0.02,0.04,-1,-1,-1.0,31.66433,-104.29981,7.623,texnet2021idvt,1619476836000,,2021-04-26 22:40:36.319000
69,2023,11,12,3,45,0.277,500615100,31.63427,-104.0053,5.657,1.53,69,7,391,25,102,145,0.06,0.02,-1,-1,-1.0,31.62936,-104.00898,6.491,texnet2023wdux,1699760700000,,2023-11-12 03:45:00.277000
70,2017,11,29,4,55,52.747,312785752,31.40871,-103.5673,2.377,1.6,70,43,60,13,54,59,0.04,0.04,-1,-1,-1.0,31.39804,-103.57366,3.869,texnet2017xiyt,1511931353000,,2017-11-29 04:55:52.746999
71,2022,2,19,21,43,9.611,446161389,31.6714,-104.36885,5.825,2.43,71,1,2279,116,473,520,0.04,0.05,-1,-1,-1.0,31.66851,-104.36766,7.314,texnet2022dner,1645306990000,,2022-02-19 21:43:09.611000
72,2021,12,30,14,56,50.877,441730610,31.67996,-104.41365,5.9,2.42,72,1,2279,205,895,1099,0.05,0.07,-1,-1,-1.0,31.68201,-104.413,6.08,texnet2021zojf,1640876211000,,2021-12-30 14:56:50.877000
73,2022,11,25,12,14,51.81,470232891,31.63455,-103.99624,5.773,1.08,73,7,391,85,271,549,0.08,0.04,-1,-1,-1.0,31.6363,-103.99448,4.538,texnet2022xcfg,1669378492000,,2022-11-25 12:14:51.810000
74,2023,12,9,11,13,29.392,502974809,31.67833,-104.42922,7.278,1.18,74,1,2279,254,1432,1514,0.06,0.04,-1,-1,-1.0,31.68236,-104.42916,6.183,texnet2023ybsg,1702120409000,,2023-12-09 11:13:29.391999
75,2020,10,1,8,57,8.432,402397028,31.59254,-104.20572,6.224,1.46,75,6,501,40,167,183,0.04,0.02,-1,-1,-1.0,31.59428,-104.20647,6.774,texnet2020thho,1601542628000,,2020-10-01 08:57:08.432000
76,2021,6,26,5,52,29.136,425541149,31.60698,-103.96266,8.02,1.73,76,3,1058,88,347,397,0.05,0.01,-1,-1,-1.0,31.60331,-103.96367,9.217,texnet2021mkae,1624686749000,,2021-06-26 05:52:29.135999
77,2018,11,4,5,26,10.727,342163570,30.95125,-103.50085,5.446,1.56,77,307,3,2,5,9,0.01,0.01,-1,-1,-1.0,30.9451,-103.50014,5.232,texnet2018vpif,1541309171000,,2018-11-04 05:26:10.727000
78,2023,6,19,2,23,39.383,487995819,31.65148,-104.2994,6.744,2.57,78,2,1064,89,382,440,0.04,0.05,-1,-1,-1.0,31.65515,-104.29704,6.183,texnet2023lwyt,1687141419000,,2023-06-19 02:23:39.383000
79,2023,9,23,0,48,19.823,496284499,31.67711,-104.41819,7.113,2.51,79,1,2279,350,2101,3038,0.04,0.03,-1,-1,-1.0,31.67876,-104.41782,6.389,texnet2023sqfx,1695430100000,,2023-09-23 00:48:19.823000
80,2018,7,12,15,39,11.035,332264350,31.19377,-103.27498,7.617,1.99,80,439,2,1,2,5,0.0,0.01,-1,-1,-1.0,31.20219,-103.28145,6.157,texnet2018nnzo,1531409951000,,2018-07-12 15:39:11.035000
81,2022,3,21,14,42,25.821,448728145,31.61336,-103.97347,7.091,2.11,81,3,1058,14,74,25,0.01,0.01,-1,-1,-1.0,31.61431,-103.97178,7.057,texnet2022fplw,1647873746000,,2022-03-21 14:42:25.821000
82,2017,11,20,11,5,33.301,312030333,31.28329,-103.40772,6.054,1.38,82,1851,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.28329,-103.40772,6.054,texnet2017wszk,1511175933000,,2017-11-20 11:05:33.301000
83,2021,10,4,20,21,37.481,434233297,31.60778,-104.25438,6.31,2.4,83,6,501,35,151,174,0.03,0.02,-1,-1,-1.0,31.60597,-104.25604,6.157,texnet2021tlvd,1633378897000,,2021-10-04 20:21:37.481000
84,2021,6,12,3,58,25.829,424324705,31.65492,-104.29773,7.386,2.73,84,2,1064,117,484,626,0.02,0.02,-1,-1,-1.0,31.65814,-104.29734,7.186,texnet2021lkhl,1623470306000,,2021-06-12 03:58:25.829000
85,2019,11,15,19,0,35.964,374698835,31.69041,-104.30078,6.32,2.26,85,9,331,18,78,84,0.01,0.01,-1,-1,-1.0,31.69762,-104.30411,6.363,texnet2019wklp,1573844436000,,2019-11-15 19:00:35.963999
86,2018,5,12,8,46,43.225,326969203,31.2574,-103.80649,4.306,1.79,86,1864,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.2574,-103.80649,4.306,texnet2018jgah,1526114803000,,2018-05-12 08:46:43.225000
87,2020,11,6,5,58,58.785,405496738,31.30881,-103.41134,4.738,1.49,87,31,91,7,20,50,0.02,0.18,-1,-1,-1.0,31.30329,-103.41439,2.275,texnet2020vuvu,1604642339000,,2020-11-06 05:58:58.784999
88,2021,2,3,19,28,3.306,413234882,31.73399,-104.575,6.55,2.2,88,8,374,11,54,41,0.01,0.01,-1,-1,-1.0,31.7224,-104.579,6.054,texnet2021cjud,1612380483000,,2021-02-03 19:28:03.306000
89,2021,4,18,8,42,19.073,419589738,31.67781,-104.40981,6.0,2.11,89,1,2279,222,819,1190,0.05,0.02,-1,-1,-1.0,31.67744,-104.40973,6.749,texnet2021hoeb,1618735339000,,2021-04-18 08:42:19.073000
90,2019,6,29,3,6,6.144,362631965,31.60125,-104.503,5.607,1.97,90,136,9,1,6,4,0.01,0.01,-1,-1,-1.0,31.59623,-104.48941,7.186,texnet2019mphe,1561777566000,,2019-06-29 03:06:06.144000
91,2020,3,22,9,26,12.536,385723572,31.36897,-103.51299,3.852,1.87,91,35,83,28,104,157,0.11,0.08,-1,-1,-1.0,31.37621,-103.52026,4.101,texnet2020fssl,1584869173000,,2020-03-22 09:26:12.535999
92,2019,2,1,19,38,5.625,349904285,31.64142,-104.25618,4.931,2.17,92,27,109,5,18,15,0.17,0.37,-1,-1,-1.0,31.63788,-104.26079,4.818,texnet2019cgdm,1549049886000,,2019-02-01 19:38:05.625000
93,2018,8,1,7,16,40.597,333962200,31.64316,-104.24121,5.088,1.49,93,74,21,6,22,18,0.0,0.01,-1,-1,-1.0,31.63788,-104.2415,5.013,texnet2018oxxb,1533107801000,,2018-08-01 07:16:40.597000
94,2017,4,16,12,42,1.755,293200921,31.17167,-103.4834,7.648,1.19,94,2472,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.17167,-103.4834,7.648,texnet2017hkuy,1492346522000,,2017-04-16 12:42:01.754999
95,2018,12,16,19,9,2.673,345841742,31.19785,-103.45392,8.008,1.63,95,1202,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.19785,-103.45392,8.008,texnet2018ypcm,1544987343000,,2018-12-16 19:09:02.673000
96,2024,2,13,13,54,55.692,508686895,31.66798,-104.18102,6.053,1.76,96,15,246,107,349,511,0.08,0.12,-1,-1,-1.0,31.66575,-104.18126,4.988,texnet2024dbqf,1707832496000,,2024-02-13 13:54:55.692000
97,2019,2,18,13,31,44.358,351351104,31.30784,-103.4123,6.403,1.55,97,31,91,3,9,12,0.03,0.04,-1,-1,-1.0,31.33614,-103.40925,6.312,texnet2019dksy,1550496704000,,2019-02-18 13:31:44.357999
98,2022,9,1,7,17,7.663,462871027,31.71989,-104.54052,6.088,2.14,98,8,374,11,37,41,0.14,0.08,-1,-1,-1.0,31.72251,-104.53456,5.463,texnet2022rcnr,1662016628000,,2022-09-01 07:17:07.663000
99,2022,9,21,15,40,35.02,464629234,31.70994,-104.57469,5.974,2.66,99,8,374,7,42,38,0.02,0.02,-1,-1,-1.0,31.7186,-104.59511,3.895,texnet2022snsi,1663774835000,,2022-09-21 15:40:35.020000
100,2022,12,29,5,55,34.492,473147734,31.77964,-103.76586,7.614,2.01,100,168,7,3,18,16,0.02,0.02,-1,-1,-1.0,31.77614,-103.7564,10.039,texnet2022zlvu,1672293334000,,2022-12-29 05:55:34.491999
101,2019,6,13,22,21,10.13,361318870,31.41407,-103.60594,3.523,2.07,101,68,26,14,39,67,0.03,0.03,-1,-1,-1.0,31.41941,-103.59862,4.101,texnet2019lnng,1560464470000,,2019-06-13 22:21:10.130000
102,2023,3,29,3,42,14.164,480915734,31.613,-104.10276,7.427,1.07,102,4,706,70,218,519,0.05,0.03,-1,-1,-1.0,31.61384,-104.10036,7.417,texnet2023gdgc,1680061334000,,2023-03-29 03:42:14.163999
103,2022,10,19,13,12,48.299,467039568,31.64511,-104.43258,6.337,1.96,103,1132,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.64511,-104.43258,6.337,texnet2022umro,1666185168000,,2022-10-19 13:12:48.298999
104,2021,12,10,17,15,28.676,440010928,31.64965,-104.23338,7.171,2.08,104,5,592,72,328,322,0.01,0.01,-1,-1,-1.0,31.64951,-104.23672,8.6,texnet2021ydzs,1639156529000,,2021-12-10 17:15:28.675999
105,2019,1,8,5,8,29.504,347778509,31.65493,-104.34962,5.564,2.03,105,630,2,1,4,3,0.02,0.0,-1,-1,-1.0,31.65802,-104.35082,5.405,texnet2019anes,1546924110000,,2019-01-08 05:08:29.504000
106,2018,2,14,3,26,38.665,319433198,31.21424,-103.78495,8.831,1.25,106,1995,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.21424,-103.78495,8.831,texnet2018dcqy,1518578799000,,2018-02-14 03:26:38.664999
107,2018,1,14,5,3,15.877,316760595,31.51201,-103.71618,7.119,1.38,107,348,3,2,4,8,0.01,0.01,-1,-1,-1.0,31.51148,-103.70445,8.831,texnet2018aydo,1515906196000,,2018-01-14 05:03:15.877000
108,2022,5,31,18,15,6.76,454875306,31.67481,-104.39696,7.446,2.19,108,1,2279,125,455,468,0.02,0.05,-1,-1,-1.0,31.67591,-104.39653,6.671,texnet2022kplo,1654020907000,,2022-05-31 18:15:06.759999
109,2023,12,9,7,22,24.036,502960944,31.67788,-104.42839,7.328,1.52,109,1,2279,267,1546,1567,0.05,0.04,-1,-1,-1.0,31.68191,-104.42754,6.286,texnet2023ybkq,1702106544000,,2023-12-09 07:22:24.036000
110,2022,8,17,13,51,49.096,461598708,31.56662,-104.16559,7.345,2.02,110,17,181,37,183,140,0.02,0.01,-1,-1,-1.0,31.5632,-104.17077,7.7,texnet2022qbqd,1660744309000,,2022-08-17 13:51:49.095999
111,2023,2,28,4,58,17.424,478414697,31.66801,-104.49402,7.022,2.29,111,13,291,131,555,670,0.06,0.02,-1,-1,-1.0,31.66995,-104.49579,6.646,texnet2023ecja,1677560297000,,2023-02-28 04:58:17.423999
112,2023,4,23,2,12,49.29,483070369,31.70301,-104.1665,7.848,2.39,112,37,78,44,260,355,0.04,0.01,-1,-1,-1.0,31.70547,-104.16605,7.571,texnet2023hwus,1682215969000,,2023-04-23 02:12:49.289999
113,2020,6,25,5,32,13.564,393917533,31.64981,-104.23424,7.144,2.33,113,5,592,163,927,882,0.02,0.03,-1,-1,-1.0,31.65022,-104.23269,6.877,texnet2020mjzm,1593063134000,,2020-06-25 05:32:13.564000
114,2017,11,25,4,26,47.445,312438407,31.55813,-103.70621,2.764,1.56,114,2873,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.55813,-103.70621,2.764,texnet2017xbpu,1511584007000,,2017-11-25 04:26:47.445000
115,2020,9,29,8,45,15.216,402223515,31.62009,-104.11242,6.533,1.24,115,4,706,28,55,139,0.02,0.01,-1,-1,-1.0,31.61306,-104.12052,7.186,texnet2020tdqd,1601369115000,,2020-09-29 08:45:15.215999
