ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2018fama,2018-03-13 09:45:29.811000,31.55511,-104.45459,11.257966409577374,1.71,9.962,11.257966409577374,,,,,,-11627.831769820164,3705.0525362081294
texnet2018ferr,2018-03-15 17:10:35.476999,31.70197,-104.53732,4.809482360071971,1.63,3.399,4.809482360071971,,,,,,-11637.041231293491,3724.252823362165
texnet2018fnma,2018-03-20 12:33:09.817999,31.70701,-103.94284,10.973350758701281,1.31,10.013,10.973350758701281,,,,,,-11570.864020406709,3724.9122851219217
texnet2018fnnh,2018-03-20 13:10:10.381000,31.71706,-103.96335,9.02744525007243,0.96,8.06,9.02744525007243,,,,,,-11573.147183162879,3726.2273902641814
texnet2018fvcw,2018-03-24 16:59:47.259000,31.61774,-104.33367,9.938453444619023,1.36,8.779,9.938453444619023,,,,,,-11614.371016993442,3713.236995518672
texnet2018fztv,2018-03-27 06:07:08.484999,31.63879,-104.51053,3.9751744063129433,1.88,2.592,3.9751744063129433,,,,,,-11634.05898213514,3715.9890359604688
texnet2018gdyl,2018-03-29 12:59:31.483000,31.58009,-103.82443,10.855441239501046,1.39,9.911,10.855441239501046,,,,,,-11557.682679501877,3708.3162515960853
texnet2018gfcx,2018-03-30 04:21:49.689000,31.65619,-104.47516,4.727888723270797,1.54,3.399,4.727888723270797,,,,,,-11630.121611745783,3718.2643520644515
texnet2018gfxc,2018-03-30 14:34:25.092999,31.59237,-103.83392,7.046564658566173,1.76,6.103,7.046564658566173,,,,,,-11558.739101469506,3709.920992799357
texnet2018gvre,2018-04-08 05:45:16.217999,31.69098,-104.53732,4.467482360071972,1.76,3.057,4.467482360071972,,,,,,-11637.041231293491,3722.8149545899737
texnet2018haul,2018-04-11 01:05:16.210999,31.71478,-104.50088,5.746873150158736,1.75,4.377,5.746873150158736,,,,,,-11632.984749048985,3725.929025552008
texnet2018hgtj,2018-04-14 07:21:08.813000,31.63605,-104.55019,12.828904369612733,1.39,11.371,12.828904369612733,,,,,,-11638.473913140002,3715.630777862198
texnet2018hyse,2018-04-24 03:11:16.492000,31.71459,-104.52582,4.167557073016782,1.51,2.761,4.167557073016782,,,,,,-11635.76105714937,3725.904162157192
texnet2018hzng,2018-04-24 13:49:43.865000,31.71753,-104.5384,8.354614740703482,1.53,6.945,8.354614740703482,,,,,,-11637.161456343549,3726.2888961828344
texnet2018hzpl,2018-04-24 14:57:31.550999,31.71498,-104.52525,4.364713532021013,1.44,2.961,4.364713532021013,,,,,,-11635.697605039617,3725.955197601598
texnet2018ijgv,2018-04-29 21:57:37.929999,31.7368,-104.55922,11.501784244033415,1.05,10.013,11.501784244033415,,,,,,-11639.479128141866,3728.8109074100275
texnet2018inrz,2018-05-02 08:08:56.338999,31.47707,-103.81674,5.444826284587249,1.1,4.512,5.444826284587249,,,,,,-11556.826632617676,3694.8619890095933
texnet2018iubu,2018-05-05 19:53:22.521999,31.71478,-104.52446,6.999139431992635,1.38,5.6,6.999139431992635,,,,,,-11635.609662641893,3725.929025552008
texnet2018ivao,2018-05-06 08:27:54.210999,31.68365,-104.52232,13.256197154762525,1.16,11.861,13.256197154762525,,,,,,-11635.371438931594,3721.8560339533115
texnet2018iwtm,2018-05-07 07:06:54.909999,31.55224,-103.90296,3.1087021279845235,0.9,2.147,3.1087021279845235,,,,,,-11566.424599113872,3704.677617681905
texnet2018jcee,2018-05-10 06:11:45.633000,31.55117,-103.95672,7.3232617813076315,1.18,6.363,7.3232617813076315,,,,,,-11572.409134938918,3704.53784264596
texnet2018jedg,2018-05-11 08:00:45.468000,31.72284,-104.5817,7.528226973916878,1.0,5.972,7.528226973916878,,,,,,-11641.981590294898,3726.983803863924
texnet2018jfxj,2018-05-12 07:18:23.798999,31.68382,-104.50536,6.130984325301651,1.47,4.753,6.130984325301651,,,,,,-11633.48346036774,3721.878272728329
texnet2018jhzf,2018-05-13 10:29:15.882999,31.69428,-104.50253,10.050526900748872,1.41,8.677,10.050526900748872,,,,,,-11633.168426208795,3723.246689832856
texnet2018jifh,2018-05-13 13:35:02.136000,31.68345,-104.5051,5.8036888353156435,1.85,4.426,5.8036888353156435,,,,,,-11633.454517300135,3721.8298707407257
texnet2018jilu,2018-05-13 16:51:55.750999,31.6556,-104.47764,9.185612450439237,1.35,7.854,9.185612450439237,,,,,,-11630.39768408295,3718.18719356479
texnet2018jiqz,2018-05-13 19:30:26.849000,31.68293,-104.50545,6.7750999113524255,1.56,5.397,6.7750999113524255,,,,,,-11633.493479121911,3721.7618466518034
texnet2018jirn,2018-05-13 19:43:53.686999,31.68342,-104.50557,6.61627703135674,1.7,5.238,6.61627703135674,,,,,,-11633.506837460807,3721.825946263699
texnet2018jlqa,2018-05-15 10:22:31.888000,31.67816,-104.51572,3.101188009209129,1.37,1.715,3.101188009209129,,,,,,-11634.636730292359,3721.137874229206
texnet2018jlwj,2018-05-15 13:36:22.507000,31.67816,-104.50946,3.657969416389828,1.82,2.274,3.657969416389828,,,,,,-11633.939870279992,3721.137874229206
texnet2018jmbb,2018-05-15 15:59:47.838000,31.68425,-104.50445,5.474950110350624,1.91,4.098,5.474950110350624,,,,,,-11633.382159631119,3721.9345239292825
texnet2018jmbd,2018-05-15 16:01:14.374000,31.68438,-104.50449,5.74199557034847,1.86,4.365,5.74199557034847,,,,,,-11633.38661241075,3721.9515301576116
texnet2018jmcn,2018-05-15 16:43:14.295999,31.6745,-104.50731,4.535845271419086,1.45,3.155,4.535845271419086,,,,,,-11633.700533374786,3720.6591246706967
texnet2018jmcs,2018-05-15 16:49:12.531000,31.68416,-104.50378,5.607188655386674,2.02,4.231,5.607188655386674,,,,,,-11633.307575572288,3721.922750400545
texnet2018jmsl,2018-05-16 00:47:10.602999,31.68403,-104.50568,5.512439391360671,1.56,4.134,5.512439391360671,,,,,,-11633.519082604795,3721.905744212521
texnet2018jnds,2018-05-16 06:27:32.414999,31.68436,-104.50555,5.594247511356014,1.8,4.216,5.594247511356014,,,,,,-11633.50461107099,3721.9489138132417
texnet2018jnpg,2018-05-16 12:17:37.011000,31.71566,-104.51545,7.855060164213974,1.29,6.469,7.855060164213974,,,,,,-11634.606674029845,3726.0441829925
texnet2018jnvw,2018-05-16 15:38:48.795999,31.68477,-104.50378,5.613188655386674,2.28,4.237,5.613188655386674,,,,,,-11633.307575572288,3722.0025489855
texnet2018jqki,2018-05-18 01:12:52.792000,31.67816,-104.51605,2.9963442642032105,1.32,1.61,2.9963442642032105,,,,,,-11634.673465724321,3721.137874229206
texnet2018jqoa,2018-05-18 03:06:12.305999,31.70487,-104.50496,8.048529725323174,1.63,6.671,8.048529725323174,,,,,,-11633.438932571422,3724.6322711878297
texnet2018jquy,2018-05-18 06:34:14.704000,31.68446,-104.50523,5.548836580308647,2.71,4.171,5.548836580308647,,,,,,-11633.468988833936,3721.9619955407293
texnet2018jrfu,2018-05-18 12:04:04.256000,31.68464,-104.50511,5.999700200315109,2.79,4.622,5.999700200315109,,,,,,-11633.455630495042,3721.985542685721
texnet2018jsgv,2018-05-19 01:42:56.036000,31.68428,-104.50283,4.678292500738121,1.8,3.304,4.678292500738121,,,,,,-11633.201822056035,3721.9384484413995
texnet2018jskb,2018-05-19 03:21:51.325000,31.68461,-104.5024,5.552195140753547,1.76,4.179,5.552195140753547,,,,,,-11633.15395467499,3721.981618158384
texnet2018jviq,2018-05-20 18:02:22.661999,31.68308,-104.50605,5.869985511373933,1.96,4.491,5.869985511373933,,,,,,-11633.560270816388,3721.7814689460415
texnet2018jvlr,2018-05-20 19:34:15.189999,31.68323,-104.50653,5.780693991391127,2.92,4.401,5.780693991391127,,,,,,-11633.613704171967,3721.8010912719856
texnet2018jvsi,2018-05-20 22:56:25.643999,31.67542,-104.33903,10.804702050807327,1.38,9.635,10.804702050807327,,,,,,-11614.967689464094,3720.7794643142743
texnet2018jxsj,2018-05-22 01:14:27.547999,31.67267,-104.43014,5.569898293386149,1.5,4.328,5.569898293386149,,,,,,-11625.110008270269,3720.4197569674207
texnet2018jybc,2018-05-22 05:38:34.575000,31.62323,-104.05285,7.191571143807694,1.35,6.187,7.191571143807694,,,,,,-11583.110277588878,3713.9546885641707
texnet2018jydi,2018-05-22 06:45:40.343000,31.50411,-103.96418,14.425208700072417,1.34,13.458,14.425208700072417,,,,,,-11573.239578340235,3698.391937904281
texnet2018jzop,2018-05-23 01:35:35.152000,31.62291,-103.96694,7.229079555931122,1.4,6.26,7.229079555931122,,,,,,-11573.546820134825,3713.9128546562624
texnet2018jzzz,2018-05-23 07:21:00.268000,31.65974,-104.47052,5.213319400035962,1.49,3.895,5.213319400035962,,,,,,-11629.605089308503,3718.7286211755822
texnet2018kaad,2018-05-23 07:26:13.179000,31.67079,-104.47778,12.527399650444265,1.41,11.196,12.527399650444265,,,,,,-11630.413268811662,3720.173854074772
texnet2018kczi,2018-05-24 22:25:18.960999,31.68369,-104.50393,5.825359130378592,2.1,4.449,5.825359130378592,,,,,,-11633.324273495906,3721.861266602593
texnet2018kdkd,2018-05-25 03:52:59.820999,31.66534,-104.52875,6.1365849999999895,1.11,4.72,6.1365849999999895,,,,,,-11636.087223257395,3719.4610254132626
texnet2018keux,2018-05-25 22:28:58.911000,31.59961,-104.03761,7.763768234983337,1.65,6.774,7.763768234983337,,,,,,-11581.413768549188,3710.867209695579
texnet2018kevd,2018-05-25 22:34:31.384000,31.63743,-103.99389,6.4407201520173105,2.74,5.471,6.4407201520173105,,,,,,-11576.546880411703,3715.811213103274
texnet2018kevq,2018-05-25 22:50:17.394999,31.60675,-104.0207,15.57552179729925,1.67,14.599,15.57552179729925,,,,,,-11579.531355959874,3711.8004293395893
texnet2018kexa,2018-05-25 23:32:33.749000,31.63753,-103.99372,6.413761377014243,2.35,5.444,6.413761377014243,,,,,,-11576.527956098269,3715.8242882247837
texnet2018keyq,2018-05-26 00:21:10.196999,31.63641,-104.02811,9.401299560096437,1.49,8.42,9.401299560096437,,,,,,-11580.35623338665,3715.6778476669597
texnet2018kfdl,2018-05-26 02:47:08.400999,31.63363,-104.00303,7.591723907136845,1.49,6.617,7.591723907136845,,,,,,-11577.564340557556,3715.3143689035564
texnet2018kftx,2018-05-26 11:05:46.798000,31.63405,-104.00203,7.675300335829018,1.86,6.7,7.675300335829018,,,,,,-11577.453021066762,3715.369282264631
texnet2018kful,2018-05-26 11:21:44.905000,31.6341,-104.00201,7.791271395829731,1.57,6.816,7.791271395829731,,,,,,-11577.450794676946,3715.375819586038
texnet2018kgoj,2018-05-26 21:25:53.174999,31.68253,-104.50541,6.164041150298962,1.6,4.786,6.164041150298962,,,,,,-11633.489026342279,3721.709520688844
texnet2018khox,2018-05-27 10:50:09.103999,31.66481,-104.48603,7.557299728154501,1.38,6.209,7.557299728154501,,,,,,-11631.331654610707,3719.3917066921917
texnet2018khpz,2018-05-27 11:23:57.976999,31.66527,-104.54048,1.5015244883545906,1.35,0.09,1.5015244883545906,,,,,,-11637.393000884398,3719.4518700878125
texnet2018khxg,2018-05-27 15:04:39.003000,31.68178,-104.50646,6.061590671388629,1.9,4.682,6.061590671388629,,,,,,-11633.605911807614,3721.61141011598
texnet2018kkpw,2018-05-29 02:44:41.844999,31.63412,-104.00192,7.786141165832985,1.72,6.811,7.786141165832985,,,,,,-11577.440775922776,3715.378434515583
texnet2018klcx,2018-05-29 09:21:05.129999,31.41294,-104.00251,13.714654447146215,1.11,12.739,13.714654447146215,,,,,,-11577.506454422344,3686.494184412757
texnet2018klmp,2018-05-29 14:12:45.744999,31.68341,-104.50688,5.729210591403665,2.4,4.349,5.729210591403665,,,,,,-11633.652665993744,3721.824638104973
texnet2018kqhp,2018-06-01 05:20:52.695000,31.68414,-104.50232,5.609990980756429,2.11,4.237,5.609990980756429,,,,,,-11633.145049115728,3721.9201340623754
texnet2018kqjw,2018-06-01 06:29:45.554999,31.63971,-104.32939,5.13858643309838,1.73,3.986,5.13858643309838,,,,,,-11613.894569572847,3716.109329367952
texnet2018kqlh,2018-06-01 07:14:16.968000,31.67218,-104.47721,12.270846899610314,1.24,10.939,12.270846899610314,,,,,,-11630.34981670191,3720.355664776411
texnet2018kqlm,2018-06-01 07:19:12.930999,31.68422,-104.50217,5.48060818076184,1.62,4.108,5.48060818076184,,,,,,-11633.12835119211,3721.9305994184347
texnet2018kqvj,2018-06-01 12:19:40.965000,31.61508,-104.35579,11.289630320036016,1.2,10.116,11.289630320036016,,,,,,-11616.83340412979,3712.8892760448657
texnet2018ksau,2018-06-02 04:12:56.624000,31.69842,-104.51915,11.454567550000002,1.39,10.065,11.454567550000002,,,,,,-11635.018556145778,3723.788343034249
texnet2018ksfu,2018-06-02 06:45:20.352000,31.70556,-104.54669,3.982888086212692,1.43,2.542,3.982888086212692,,,,,,-11638.084294922226,3724.72255534869
texnet2018kvzw,2018-06-04 08:17:38.877000,31.67084,-104.50302,1.3987773807313046,1.44,0.024,1.3987773807313046,,,,,,-11633.222972759284,3720.180393980888
texnet2018kwjo,2018-06-04 13:10:55.526000,31.63938,-103.96571,7.124609743589983,1.4,6.157,7.124609743589983,,,,,,-11573.409897161151,3716.0661805088184
texnet2018kywj,2018-06-05 21:54:43.828000,31.70563,-104.5609,3.915548014454832,1.69,2.421,3.915548014454832,,,,,,-11639.666144886398,3724.7317146489113
texnet2018lbvi,2018-06-07 12:49:29.254000,31.6777,-104.33252,11.27449755955738,1.25,10.116,11.27449755955738,,,,,,-11614.242999579032,3721.077702482838
texnet2018lcpt,2018-06-07 23:08:21.382999,31.6998,-104.51318,13.553166099632985,1.37,12.173,13.553166099632985,,,,,,-11634.353978785744,3723.9688994725093
texnet2018ldur,2018-06-08 14:45:04.163999,31.66901,-104.52446,4.113139431992636,2.12,2.714,4.113139431992636,,,,,,-11635.609662641893,3719.9410357106717
texnet2018ldvv,2018-06-08 15:20:05.458000,31.68363,-104.50505,5.973632010318331,1.97,4.596,5.973632010318331,,,,,,-11633.448951325594,3721.853417629516
texnet2018ldvz,2018-06-08 15:23:58.337000,31.68305,-104.50618,5.98917739137859,1.95,4.61,5.98917739137859,,,,,,-11633.57474235019,3721.7775444846575
texnet2018ldxt,2018-06-08 16:17:54.228000,31.67084,-104.52446,4.847139431992636,1.57,3.448,4.847139431992636,,,,,,-11635.609662641893,3720.180393980888
texnet2018ldxx,2018-06-08 16:23:23.338000,31.67586,-104.52458,11.515834231996925,1.21,10.116,11.515834231996925,,,,,,-11635.623020980787,3720.8370184783143
texnet2018ldza,2018-06-08 16:58:19.599000,31.68323,-104.54812,11.563667640035918,1.21,10.116,11.563667640035918,,,,,,-11638.24348179406,3721.8010912719856
texnet2018leko,2018-06-08 22:46:04.668999,31.71844,-104.52446,4.016139431992635,1.59,2.617,4.016139431992635,,,,,,-11635.609662641893,3726.4079829967864
texnet2018lgos,2018-06-10 03:08:14.861000,31.6632,-104.33837,6.5731041908310885,1.68,5.405,6.5731041908310885,,,,,,-11614.894218600171,3719.181137153518
texnet2018lowa,2018-06-14 15:56:17.157000,31.50457,-103.86135,5.938635787346926,1.09,4.975,5.938635787346926,,,,,,-11561.792595101964,3698.4519976400165
texnet2018loxa,2018-06-14 16:27:07.886999,31.59012,-103.82243,2.877883442634305,1.09,1.941,2.877883442634305,,,,,,-11557.46004052029,3709.6269486591646
texnet2018lsym,2018-06-16 21:44:19.925999,31.56673,-103.80601,12.017289268696313,1.37,11.093,12.017289268696313,,,,,,-11555.632174481465,3706.5706169187547
texnet2018lvra,2018-06-18 09:20:18.833999,31.66298,-104.33132,5.843758159535717,1.7,4.684,5.843758159535717,,,,,,-11614.109416190078,3719.152363959576
texnet2018lxfm,2018-06-19 05:48:40.820999,31.68461,-104.50758,5.8062472599999975,1.62,4.425,5.8062472599999975,,,,,,-11633.730589637302,3721.981618158384
texnet2018lxgo,2018-06-19 06:20:16.536000,31.66297,-104.48608,13.727398303153608,1.4,12.379,13.727398303153608,,,,,,-11631.337220585247,3719.151056088743
texnet2018lxhq,2018-06-19 06:52:07.200000,31.68466,-104.50729,5.51681575141836,1.59,4.136,5.51681575141836,,,,,,-11633.69830698497,3721.9881590379823
texnet2018lxjb,2018-06-19 07:35:30.862999,31.68514,-104.50695,5.645313911406185,1.95,4.265,5.645313911406185,,,,,,-11633.660458358101,3722.0509516613874
texnet2018lxnk,2018-06-19 09:48:30.530999,31.66573,-104.50865,11.395849049999997,1.42,10.013,11.395849049999997,,,,,,-11633.84970149245,3719.5120337813514
texnet2018mgnj,2018-06-24 08:00:20.166000,31.68598,-104.5073,6.790830511418723,1.57,5.41,6.790830511418723,,,,,,-11633.699420179879,3722.1608395336784
texnet2018mgtk,2018-06-24 11:02:56.156999,31.66341,-104.33501,6.098847664667163,1.86,4.936,6.098847664667163,,,,,,-11614.520185111105,3719.208602538568
texnet2018mkgq,2018-06-26 09:08:17.100999,31.66272,-104.33452,5.911606494649561,2.61,4.75,5.911606494649561,,,,,,-11614.465638560618,3719.1183593636715
texnet2018mkgw,2018-06-26 09:15:58.831000,31.66348,-104.33385,5.9239093846254915,1.95,4.764,5.9239093846254915,,,,,,-11614.391054501786,3719.217757680715
texnet2018mmri,2018-06-27 16:49:09.223000,31.68508,-104.50296,5.680624260733447,2.13,4.306,5.680624260733447,,,,,,-11633.216293589836,3722.043102565705
texnet2018mmwj,2018-06-27 19:21:52.954999,31.68574,-104.50288,5.634420100736329,2.19,4.26,5.634420100736329,,,,,,-11633.207388030574,3722.129442897264
texnet2018mnjh,2018-06-28 01:52:06.466000,31.68552,-104.5019,5.592919140771539,2.78,4.221,5.592919140771539,,,,,,-11633.098294929596,3722.100662718532
texnet2018mnlz,2018-06-28 03:16:32.688000,31.68579,-104.50351,5.6518818004012,2.72,4.276,5.6518818004012,,,,,,-11633.277519309773,3722.135983856489
texnet2018mpdm,2018-06-29 01:14:26.539999,31.68429,-104.50099,4.930036665160722,2.02,3.56,4.930036665160722,,,,,,-11632.996994192974,3721.9397566123857
texnet2018mpnu,2018-06-29 06:25:50.124000,31.66369,-104.33447,6.1054798446477605,1.8,4.944,6.1054798446477605,,,,,,-11614.460072586078,3719.245223148544
texnet2018mpvf,2018-06-29 10:10:37.615999,31.68553,-104.50168,4.916357700779409,1.64,3.545,4.916357700779409,,,,,,-11633.073804641619,3722.101970906994
texnet2018mqdj,2018-06-29 14:16:12.103999,31.68182,-104.49659,13.663395932665036,1.4,12.301,13.663395932665036,,,,,,-11632.507188433483,3721.616642659857
texnet2018mqgn,2018-06-29 15:53:49.868999,31.68526,-104.50235,5.650067540755375,2.88,4.277,5.650067540755375,,,,,,-11633.148388700454,3722.0666498679734
texnet2018mqgp,2018-06-29 15:56:36.095999,31.68312,-104.50076,4.700694770156586,1.88,3.331,4.700694770156586,,,,,,-11632.97139071009,3721.7867015631923
texnet2018mqzr,2018-06-30 01:32:19.243999,31.68493,-104.49893,5.396784143283206,1.68,4.03,5.396784143283206,,,,,,-11632.76767604194,3722.023479848694
texnet2018mrjy,2018-06-30 06:46:01.790000,31.68685,-104.50148,5.353847300786613,2.95,3.983,5.353847300786613,,,,,,-11633.051540743463,3722.2746530212044
texnet2018mrln,2018-06-30 07:33:36.377000,31.68403,-104.49922,5.08233296829882,1.85,3.715,5.08233296829882,,,,,,-11632.799958694268,3721.905744212521
texnet2018mrpk,2018-06-30 09:31:24.649999,31.59473,-103.81276,4.31219923208334,1.42,3.381,4.31219923208334,,,,,,-11556.383581044318,3710.2294200619267
texnet2018mtep,2018-07-01 06:20:04.310999,31.66301,-104.33277,6.0302349345619,1.42,4.872,6.0302349345619,,,,,,-11614.270829451729,3719.15628757292
texnet2018mukk,2018-07-01 22:25:43.146000,31.68498,-104.50161,4.986179060781939,2.72,3.615,4.986179060781939,,,,,,-11633.066012277266,3722.030020750841
texnet2018mvvy,2018-07-02 17:22:32.585000,31.68486,-104.50135,4.831571805167194,2.33,3.461,4.831571805167194,,,,,,-11633.03706920966,3722.014322591608
texnet2018mvwh,2018-07-02 17:32:22.942000,31.68429,-104.50073,5.549650175156053,1.62,4.18,5.549650175156053,,,,,,-11632.968051125368,3721.9397566123857
