ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2018cjgz,2018-02-03 12:49:50.671999,31.64886,-104.50731,10.942845271419085,1.53,9.562,10.942845271419085,8.818028079816301,,,8.818028079816301,7.437182808397216,-11633.700533374786,3717.305790547437,Relative Reloc,False,TexNet HighRes
texnet2018cmpt,2018-02-05 08:41:14.932000,31.65802,-104.52661,10.776153548030978,1.24,9.366,10.776153548030978,9.736930223619813,,,9.736930223619813,8.326776675588835,-11635.848999547095,3718.5036773067486,Relative Reloc,False,TexNet HighRes
texnet2018cmql,2018-02-05 09:01:51.188000,31.6271,-104.54029,7.465116653344344,1.65,6.054,7.465116653344344,7.134733586321417,,,7.134733586321417,5.723616932977073,-11637.371850181147,3714.460628779706,Relative Reloc,False,TexNet HighRes
texnet2018ejhh,2018-03-04 00:04:57.435999,31.56901,-103.80516,10.580683718788752,1.46,9.654,10.580683718788752,13.871822778428353,,,13.871822778428353,12.9451390596396,-11555.53755291429,3706.8685069318703,Relative Reloc,False,TexNet HighRes
texnet2018epug,2018-03-07 13:24:49.975000,31.64154,-104.32724,4.5982937932445225,2.02,3.448,4.5982937932445225,4.250971514935986,,,4.250971514935986,3.1006777216914636,-11613.65523266764,3716.348612184121,Relative Reloc,False,TexNet HighRes
texnet2018exph,2018-03-11 19:59:31.602000,31.63879,-104.3519,9.82924255065892,1.95,8.657,9.82924255065892,10.58384422751869,,,10.58384422751869,9.41160167685977,-11616.400371310605,3715.9890359604688,Relative Reloc,False,TexNet HighRes
texnet2018fama,2018-03-13 09:45:29.811000,31.55511,-104.45459,11.257966409577374,1.71,9.962,11.257966409577374,9.81682199380434,,,9.81682199380434,8.520855584226965,-11627.831769820164,3705.05253620813,Relative Reloc,False,TexNet HighRes
texnet2018ferr,2018-03-15 17:10:35.476999,31.70197,-104.53732,4.809482360071971,1.63,3.399,4.809482360071971,3.0784663118113844,,,3.0784663118113844,1.6679839517394128,-11637.041231293491,3724.252823362165,Relative Reloc,False,TexNet HighRes
texnet2018fnma,2018-03-20 12:33:09.817999,31.70701,-103.94284,10.97335075870128,1.31,10.013,10.97335075870128,13.296301090775014,,,13.296301090775014,12.335950332073732,-11570.864020406709,3724.9122851219217,Relative Reloc,False,TexNet HighRes
texnet2018fnnh,2018-03-20 13:10:10.381000,31.71706,-103.96335,9.02744525007243,0.96,8.06,9.02744525007243,10.399382960723646,,,10.399382960723646,9.431937710651216,-11573.14718316288,3726.227390264181,Relative Reloc,False,TexNet HighRes
texnet2018fvcw,2018-03-24 16:59:47.259000,31.61774,-104.33367,9.938453444619023,1.36,8.779,9.938453444619023,9.395026079602383,,,9.395026079602383,8.23557263498336,-11614.371016993442,3713.236995518672,Relative Reloc,False,TexNet HighRes
texnet2018fztv,2018-03-27 06:07:08.484999,31.63879,-104.51053,3.9751744063129433,1.88,2.592,3.9751744063129433,4.633273668126721,,,4.633273668126721,3.250099261813778,-11634.05898213514,3715.9890359604688,Relative Reloc,False,TexNet HighRes
texnet2018gdyl,2018-03-29 12:59:31.483000,31.58009,-103.82443,10.855441239501046,1.39,9.911,10.855441239501046,14.146580321344338,,,14.146580321344338,13.202139081843292,-11557.682679501875,3708.316251596085,Relative Reloc,False,TexNet HighRes
texnet2018gfcx,2018-03-30 04:21:49.689000,31.65619,-104.47516,4.727888723270797,1.54,3.399,4.727888723270797,4.196244528556071,,,4.196244528556071,2.867355805285274,-11630.121611745784,3718.264352064452,Relative Reloc,False,TexNet HighRes
texnet2018gfxc,2018-03-30 14:34:25.092999,31.59237,-103.83392,7.046564658566173,1.76,6.103,7.046564658566173,10.337703797037765,,,10.337703797037765,9.39413913847159,-11558.739101469506,3709.920992799357,Relative Reloc,False,TexNet HighRes
texnet2018gvre,2018-04-08 05:45:16.217999,31.69098,-104.53732,4.467482360071972,1.76,3.057,4.467482360071972,3.45328173132216,,,3.45328173132216,2.0427993712501884,-11637.041231293491,3722.8149545899737,Relative Reloc,False,TexNet HighRes
texnet2018haul,2018-04-11 01:05:16.210999,31.71478,-104.50088,5.746873150158736,1.75,4.377,5.746873150158736,5.847013324396899,,,5.847013324396899,4.477140174238164,-11632.984749048985,3725.929025552008,Relative Reloc,False,TexNet HighRes
texnet2018hgtj,2018-04-14 07:21:08.813000,31.63605,-104.55019,12.828904369612731,1.39,11.371,12.828904369612731,11.4407880677563,,,11.4407880677563,9.982883698143567,-11638.473913140002,3715.630777862198,Relative Reloc,False,TexNet HighRes
texnet2018hyse,2018-04-24 03:11:16.492000,31.71459,-104.52582,4.167557073016782,1.51,2.761,4.167557073016782,3.5350985259056418,,,3.5350985259056418,2.1285414528888595,-11635.76105714937,3725.904162157192,Relative Reloc,False,TexNet HighRes
texnet2018hzng,2018-04-24 13:49:43.865000,31.71753,-104.5384,8.354614740703482,1.53,6.945,8.354614740703482,7.294672293164346,,,7.294672293164346,5.8850575524608635,-11637.161456343549,3726.2888961828335,Relative Reloc,False,TexNet HighRes
texnet2018hzpl,2018-04-24 14:57:31.550999,31.71498,-104.52525,4.364713532021013,1.44,2.961,4.364713532021013,3.7322549855294374,,,3.7322549855294374,2.328541453508424,-11635.697605039615,3725.955197601598,Relative Reloc,False,TexNet HighRes
texnet2018ijgv,2018-04-29 21:57:37.929999,31.7368,-104.55922,11.501784244033416,1.05,10.013,11.501784244033416,10.02933238437637,,,10.02933238437637,8.540548140342956,-11639.479128141866,3728.810907410028,Relative Reloc,False,TexNet HighRes
texnet2018inrz,2018-05-02 08:08:56.338999,31.47707,-103.81674,5.444826284587249,1.1,4.512,5.444826284587249,8.675590216441815,,,8.675590216441815,7.742763931854566,-11556.826632617676,3694.861989009593,Relative Reloc,False,TexNet HighRes
texnet2018iubu,2018-05-05 19:53:22.521999,31.71478,-104.52446,6.999139431992635,1.38,5.6,6.999139431992635,6.366680885469118,,,6.366680885469118,4.967541453476483,-11635.609662641891,3725.929025552008,Relative Reloc,False,TexNet HighRes
texnet2018ivao,2018-05-06 08:27:54.210999,31.68365,-104.52232,13.256197154762525,1.16,11.861,13.256197154762525,13.139678888748431,,,13.139678888748431,11.744481733985907,-11635.371438931594,3721.856033953312,Relative Reloc,False,TexNet HighRes
texnet2018iwtm,2018-05-07 07:06:54.909999,31.55224,-103.90296,3.1087021279845235,0.9,2.147,3.1087021279845235,6.339466134326312,,,6.339466134326312,5.377764006341788,-11566.424599113872,3704.677617681905,Relative Reloc,False,TexNet HighRes
texnet2018jcee,2018-05-10 06:11:45.633000,31.55117,-103.95672,7.323261781307631,1.18,6.363,7.323261781307631,9.118719552284524,,,9.118719552284524,8.158457770976893,-11572.409134938918,3704.53784264596,Relative Reloc,False,TexNet HighRes
texnet2018jedg,2018-05-11 08:00:45.468000,31.72284,-104.5817,7.528226973916878,1.0,5.972,7.528226973916878,6.934954289894123,,,6.934954289894123,5.378727315977246,-11641.981590294898,3726.983803863924,Relative Reloc,False,TexNet HighRes
texnet2018jfxj,2018-05-12 07:18:23.798999,31.68382,-104.50536,6.130984325301651,1.47,4.753,6.130984325301651,5.5151719626369315,,,5.5151719626369315,4.1371876373352805,-11633.48346036774,3721.878272728329,Relative Reloc,False,TexNet HighRes
texnet2018jhzf,2018-05-13 10:29:15.882999,31.69428,-104.50253,10.050526900748872,1.41,8.677,10.050526900748872,9.943307578439939,,,9.943307578439939,8.569780677691066,-11633.168426208797,3723.246689832856,Relative Reloc,False,TexNet HighRes
texnet2018jifh,2018-05-13 13:35:02.136000,31.68345,-104.5051,5.803688835315644,1.85,4.426,5.803688835315644,4.992560705931618,,,4.992560705931618,3.614871870615975,-11633.454517300135,3721.8298707407257,Relative Reloc,False,TexNet HighRes
texnet2018jilu,2018-05-13 16:51:55.750999,31.6556,-104.47764,9.185612450439235,1.35,7.854,9.185612450439235,8.39971127593195,,,8.39971127593195,7.068098825492712,-11630.39768408295,3718.18719356479,Relative Reloc,False,TexNet HighRes
texnet2018jiqz,2018-05-13 19:30:26.849000,31.68293,-104.50545,6.7750999113524255,1.56,5.397,6.7750999113524255,5.963971778497798,,,5.963971778497798,4.585871867145372,-11633.493479121911,3721.7618466518034,Relative Reloc,False,TexNet HighRes
texnet2018jirn,2018-05-13 19:43:53.686999,31.68342,-104.50557,6.61627703135674,1.7,5.238,6.61627703135674,5.805148909016983,,,5.805148909016983,4.426871877660243,-11633.506837460807,3721.825946263699,Relative Reloc,False,TexNet HighRes
texnet2018jlqa,2018-05-15 10:22:31.888000,31.67816,-104.51572,3.101188009209129,1.37,1.715,3.101188009209129,2.1480744308823385,,,2.1480744308823385,0.7618864216732093,-11634.63673029236,3721.137874229206,Relative Reloc,False,TexNet HighRes
texnet2018jlwj,2018-05-15 13:36:22.507000,31.67816,-104.50946,3.657969416389828,1.82,2.274,3.657969416389828,2.289783664997186,,,2.289783664997186,0.9058142486073584,-11633.939870279992,3721.137874229206,Relative Reloc,False,TexNet HighRes
texnet2018jmbb,2018-05-15 15:59:47.838000,31.68425,-104.50445,5.474950110350624,1.91,4.098,5.474950110350624,4.8591377613720965,,,4.8591377613720965,3.4821876510214724,-11633.38215963112,3721.9345239292825,Relative Reloc,False,TexNet HighRes
texnet2018jmbd,2018-05-15 16:01:14.374000,31.68438,-104.50449,5.74199557034847,1.86,4.365,5.74199557034847,5.126183227114048,,,5.126183227114048,3.749187656765578,-11633.38661241075,3721.951530157612,Relative Reloc,False,TexNet HighRes
texnet2018jmcn,2018-05-15 16:43:14.295999,31.6745,-104.50731,4.535845271419086,1.45,3.155,4.535845271419086,3.3109109108140156,,,3.3109109108140156,1.9300656393949298,-11633.700533374786,3720.6591246706967,Relative Reloc,False,TexNet HighRes
texnet2018jmcs,2018-05-15 16:49:12.531000,31.68416,-104.50378,5.607188655386674,2.02,4.231,5.607188655386674,4.991376299157104,,,4.991376299157104,3.6151876437704304,-11633.307575572288,3721.922750400545,Relative Reloc,False,TexNet HighRes
texnet2018jmsl,2018-05-16 00:47:10.602999,31.68403,-104.50568,5.512439391360671,1.56,4.134,5.512439391360671,4.896627039276753,,,4.896627039276753,3.518187647916083,-11633.519082604796,3721.905744212521,Relative Reloc,False,TexNet HighRes
texnet2018jnds,2018-05-16 06:27:32.414999,31.68436,-104.50555,5.594247511356014,1.8,4.216,5.594247511356014,4.978435172672926,,,4.978435172672926,3.6001876613169124,-11633.50461107099,3721.9489138132417,Relative Reloc,False,TexNet HighRes
texnet2018jnpg,2018-05-16 12:17:37.011000,31.71566,-104.51545,7.855060164213974,1.29,6.469,7.855060164213974,6.877693742779278,,,6.877693742779278,5.491633578565304,-11634.606674029845,3726.0441829925,Relative Reloc,False,TexNet HighRes
texnet2018jnvw,2018-05-16 15:38:48.795999,31.68477,-104.50378,5.613188655386674,2.28,4.237,5.613188655386674,4.99737632515344,,,4.99737632515344,3.6211876697667664,-11633.307575572288,3722.0025489855,Relative Reloc,False,TexNet HighRes
texnet2018jqki,2018-05-18 01:12:52.792000,31.67816,-104.51605,2.9963442642032105,1.32,1.61,2.9963442642032105,2.043230698456175,,,2.043230698456175,0.6568864342529646,-11634.67346572432,3721.137874229206,Relative Reloc,False,TexNet HighRes
texnet2018jqoa,2018-05-18 03:06:12.305999,31.70487,-104.50496,8.048529725323174,1.63,6.671,8.048529725323174,8.148669682896857,,,8.148669682896857,6.771139957573683,-11633.438932571422,3724.6322711878297,Relative Reloc,False,TexNet HighRes
texnet2018jquy,2018-05-18 06:34:14.704000,31.68446,-104.50523,5.548836580308647,2.71,4.171,5.548836580308647,4.933024244255952,,,4.933024244255952,3.555187663947305,-11633.468988833936,3721.961995540729,Relative Reloc,False,TexNet HighRes
texnet2018jrfu,2018-05-18 12:04:04.256000,31.68464,-104.50511,5.999700200315109,2.79,4.622,5.999700200315109,5.383887871321733,,,5.383887871321733,4.006187671006623,-11633.455630495042,3721.985542685721,Relative Reloc,False,TexNet HighRes
texnet2018jsgv,2018-05-19 01:42:56.036000,31.68428,-104.50283,4.678292500738121,1.8,3.304,4.678292500738121,4.062480144779663,,,4.062480144779663,2.6881876440415415,-11633.201822056037,3721.9384484414,Relative Reloc,False,TexNet HighRes
texnet2018jskb,2018-05-19 03:21:51.325000,31.68461,-104.5024,5.552195140753547,1.76,4.179,5.552195140753547,4.936382796666628,,,4.936382796666628,3.5631876559130813,-11633.15395467499,3721.981618158384,Relative Reloc,False,TexNet HighRes
texnet2018jviq,2018-05-20 18:02:22.661999,31.68308,-104.50605,5.869985511373933,1.96,4.491,5.869985511373933,4.997893501801381,,,4.997893501801381,3.6189079904274477,-11633.560270816388,3721.7814689460415,Relative Reloc,False,TexNet HighRes
texnet2018jvlr,2018-05-20 19:34:15.189999,31.68323,-104.50653,5.780693991391127,2.92,4.401,5.780693991391127,4.908601985434792,,,4.908601985434792,3.5289079940436654,-11633.613704171968,3721.8010912719856,Relative Reloc,False,TexNet HighRes
texnet2018jvsi,2018-05-20 22:56:25.643999,31.67542,-104.33903,10.804702050807329,1.38,9.635,10.804702050807329,10.550309503153546,,,10.550309503153546,9.380607452346219,-11614.967689464094,3720.779464314274,Relative Reloc,False,TexNet HighRes
texnet2018jxsj,2018-05-22 01:14:27.547999,31.67267,-104.43014,5.569898293386149,1.5,4.328,5.569898293386149,4.347161174055312,,,4.347161174055312,3.105262880669163,-11625.110008270269,3720.4197569674207,Relative Reloc,False,TexNet HighRes
texnet2018jybc,2018-05-22 05:38:34.575000,31.62323,-104.05285,7.191571143807694,1.35,6.187,7.191571143807694,9.50587296119598,,,9.50587296119598,8.501301817388287,-11583.110277588878,3713.9546885641703,Relative Reloc,False,TexNet HighRes
texnet2018jydi,2018-05-22 06:45:40.343000,31.50411,-103.96418,14.425208700072416,1.34,13.458,14.425208700072416,16.205535857530435,,,16.205535857530435,15.238327157458018,-11573.239578340235,3698.391937904281,Relative Reloc,False,TexNet HighRes
texnet2018jzop,2018-05-23 01:35:35.152000,31.62291,-103.96694,7.229079555931122,1.4,6.26,7.229079555931122,9.001556073293195,,,9.001556073293195,8.032476517362072,-11573.546820134825,3713.9128546562624,Relative Reloc,False,TexNet HighRes
texnet2018jzzz,2018-05-23 07:21:00.268000,31.65974,-104.47052,5.213319400035962,1.49,3.895,5.213319400035962,4.75517771579727,,,4.75517771579727,3.4368583157613086,-11629.605089308505,3718.7286211755822,Relative Reloc,False,TexNet HighRes
texnet2018kaad,2018-05-23 07:26:13.179000,31.67079,-104.47778,12.527399650444265,1.41,11.196,12.527399650444265,11.58490097781424,,,11.58490097781424,10.253501327369975,-11630.413268811662,3720.173854074772,Relative Reloc,False,TexNet HighRes
texnet2018kczi,2018-05-24 22:25:18.960999,31.68369,-104.50393,5.825359130378592,2.1,4.449,5.825359130378592,5.209546754883847,,,5.209546754883847,3.833187624505255,-11633.324273495906,3721.861266602593,Relative Reloc,False,TexNet HighRes
texnet2018kdkd,2018-05-25 03:52:59.820999,31.66534,-104.52875,6.1365849999999895,1.11,4.72,6.1365849999999895,4.61557346927451,,,4.61557346927451,3.1989884692745205,-11636.087223257397,3719.461025413263,Relative Reloc,False,TexNet HighRes
texnet2018keux,2018-05-25 22:28:58.911000,31.59961,-104.03761,7.763768234983337,1.65,6.774,7.763768234983337,8.371589343624413,,,8.371589343624413,7.381821108641077,-11581.413768549188,3710.867209695579,Relative Reloc,False,TexNet HighRes
texnet2018kevd,2018-05-25 22:34:31.384000,31.63743,-103.99389,6.440720152017311,2.74,5.471,6.440720152017311,8.357722808915026,,,8.357722808915026,7.388002656897716,-11576.546880411704,3715.811213103274,Relative Reloc,False,TexNet HighRes
texnet2018kevq,2018-05-25 22:50:17.394999,31.60675,-104.0207,15.57552179729925,1.67,14.599,15.57552179729925,17.1366561184767,,,17.1366561184767,16.16013432117745,-11579.531355959874,3711.800429339589,Relative Reloc,False,TexNet HighRes
texnet2018kexa,2018-05-25 23:32:33.749000,31.63753,-103.99372,6.413761377014243,2.35,5.444,6.413761377014243,8.330764031127082,,,8.330764031127082,7.361002654112839,-11576.527956098267,3715.824288224784,Relative Reloc,False,TexNet HighRes
texnet2018keyq,2018-05-26 00:21:10.196999,31.63641,-104.02811,9.401299560096437,1.49,8.42,9.401299560096437,12.292070542677944,,,12.292070542677944,11.310770982581507,-11580.35623338665,3715.67784766696,Relative Reloc,False,TexNet HighRes
texnet2018kfdl,2018-05-26 02:47:08.400999,31.63363,-104.00303,7.591723907136845,1.49,6.617,7.591723907136845,10.414890285609959,,,10.414890285609959,9.440166378473114,-11577.564340557556,3715.314368903557,Relative Reloc,False,TexNet HighRes
texnet2018kftx,2018-05-26 11:05:46.798000,31.63405,-104.00203,7.675300335829018,1.86,6.7,7.675300335829018,10.498466715251263,,,10.498466715251263,9.523166379422246,-11577.453021066762,3715.369282264631,Relative Reloc,False,TexNet HighRes
texnet2018kful,2018-05-26 11:21:44.905000,31.6341,-104.00201,7.791271395829731,1.57,6.816,7.791271395829731,10.614437775286445,,,10.614437775286445,9.639166379456714,-11577.450794676946,3715.375819586038,Relative Reloc,False,TexNet HighRes
texnet2018kgoj,2018-05-26 21:25:53.174999,31.68253,-104.50541,6.164041150298962,1.6,4.786,6.164041150298962,5.352913009794276,,,5.352913009794276,3.974871859495313,-11633.48902634228,3721.709520688844,Relative Reloc,False,TexNet HighRes
texnet2018khox,2018-05-27 10:50:09.103999,31.66481,-104.48603,7.557299728154501,1.38,6.209,7.557299728154501,6.335414316200056,,,6.335414316200056,4.987114588045554,-11631.331654610707,3719.391706692192,Relative Reloc,False,TexNet HighRes
texnet2018khpz,2018-05-27 11:23:57.976999,31.66527,-104.54048,1.5015244883545906,1.35,0.09,1.5015244883545906,0.17712971760521046,,,0.17712971760521046,-1.23439477074938,-11637.393000884398,3719.451870087813,Relative Reloc,False,TexNet HighRes
texnet2018khxg,2018-05-27 15:04:39.003000,31.68178,-104.50646,6.061590671388629,1.9,4.682,6.061590671388629,5.189498629252812,,,5.189498629252812,3.809907957864184,-11633.605911807614,3721.61141011598,Relative Reloc,False,TexNet HighRes
