ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2023cqxi,2023-02-07 17:02:35.124000,31.67692,-104.40643,7.078,7.642211055276381,PB36,1.0612310000000005,1.72,1
texnet2024iilu,2024-04-28 11:19:55.088000,31.6767,-104.41949,7.215,7.003015075376884,PB36,0.9853010000000002,1.72,1
texnet2023uibg,2023-10-17 00:26:37.618999,31.67597,-104.40003,6.774,6.8964824120603,PB36,0.968137,1.72,1
texnet2023plje,2023-08-08 16:09:01.213000,31.67692,-104.40643,7.102,7.96180904522613,PB36,1.0975159999999995,1.72,1
texnet2022zeev,2022-12-25 01:25:32.607999,31.67762,-104.41509,7.081,7.748743718592965,PB36,1.072234,1.72,1
texnet2022wdzw,2022-11-12 06:14:49.270000,31.67701,-104.42423,7.179,6.8964824120603,PB36,0.974282,1.72,1
texnet2023xtzv,2023-12-05 05:56:59.322000,31.67998,-104.43447,7.114,7.109547738693467,PB36,0.9947130000000002,1.72,1
texnet2023abeo,2023-01-01 15:26:31.664999,31.67689,-104.42596,7.266,7.748743718592965,PB36,1.071395,1.72,1
texnet2023wyti,2023-11-23 14:47:44.762000,31.66883,-104.43753,7.35,7.96180904522613,PB36,1.099894,1.72,1
texnet2023iplr,2023-05-03 07:13:09.864000,31.67685,-104.42739,7.42,7.748743718592965,PB36,1.0729589999999998,1.72,1
texnet2023wizj,2023-11-14 23:42:05.328999,31.67727,-104.4087,6.949,6.8964824120603,PB36,0.9650469999999998,1.72,1
texnet2023zkrk,2023-12-28 14:32:51.109000,31.67743,-104.41628,7.1,7.216080402010049,PB36,1.000136,1.72,1
texnet2023jror,2023-05-18 16:33:23.422999,31.67656,-104.40532,7.035,7.109547738693467,PB36,0.997598,1.72,1
texnet2023abqj,2023-01-01 21:23:47.027000,31.67647,-104.42515,7.272,7.109547738693467,PB36,0.996455,1.72,1
texnet2023rekk,2023-09-02 07:53:36.555999,31.67996,-104.4345,7.151,7.429145728643216,PB36,1.034717,1.72,1
texnet2023aqki,2023-01-09 23:23:53.039999,31.67564,-104.39689,6.727,7.429145728643216,PB36,1.029534,1.72,1
texnet2023adkh,2023-01-02 20:36:25.696999,31.67633,-104.40347,7.044,7.109547738693467,PB36,0.993308,1.72,1
texnet2023ygvy,2023-12-12 06:45:43.200000,31.66986,-104.43791,7.214,7.535678391959798,PB36,1.0386909999999998,1.72,1
texnet2023xuab,2023-12-05 06:04:05.748000,31.6803,-104.43374,7.063,6.789949748743719,PB36,0.951451,1.72,1
texnet2023mpyi,2023-06-29 11:45:53.354999,31.67638,-104.41336,7.392,7.429145728643216,PB36,1.0348670000000002,1.72,1
texnet2024aopl,2024-01-08 23:42:18.926999,31.67559,-104.42222,7.389,7.429145728643216,PB36,1.031546,1.72,1
texnet2023wdwr,2023-11-12 04:38:13.391999,31.66985,-104.45264,6.233,7.855276381909547,PB36,1.083369,1.72,1
texnet2023yzdt,2023-12-22 07:08:37.177999,31.67728,-104.42535,7.189,7.109547738693467,PB36,0.992379,1.72,1
texnet2023ybsg,2023-12-09 11:13:29.391999,31.67833,-104.42922,7.278,7.322613065326633,PB36,1.0217679999999998,1.72,1
texnet2022xbaq,2022-11-24 20:46:31.792000,31.67609,-104.40089,6.736,6.789949748743719,PB36,0.9493889999999998,1.72,1
texnet2023mezy,2023-06-23 12:05:00.630000,31.67591,-104.40084,6.896,7.429145728643216,PB36,1.02862,1.72,1
texnet2023nsaz,2023-07-14 20:54:45.798999,31.65672,-104.42531,6.495,6.5768844221105525,PB36,0.929771,1.72,1
texnet2023iddl,2023-04-26 13:26:30.801999,31.67624,-104.40341,7.168,7.109547738693467,PB36,0.998997,1.72,1
texnet2022yoit,2022-12-16 09:11:37.530000,31.67677,-104.40608,7.083,7.109547738693467,PB36,0.994182,1.72,1
texnet2023yhwj,2023-12-12 20:05:46.194000,31.67736,-104.42617,7.206,7.429145728643216,PB36,1.030712,1.72,1
texnet2023wsuz,2023-11-20 08:50:03.305000,31.67565,-104.40044,7.201,7.322613065326633,PB36,1.022141,1.72,1
texnet2023lccf,2023-06-07 16:14:53.155000,31.67593,-104.40272,7.099,7.535678391959798,PB36,1.039329,1.72,1
texnet2023wuby,2023-11-21 01:30:06.096000,31.67576,-104.39887,6.851,7.109547738693467,PB36,0.9988939999999996,1.72,1
texnet2023plzf,2023-08-09 00:15:52.353000,31.67601,-104.40188,7.09,7.855276381909547,PB36,1.083312,1.72,1
texnet2023ybkq,2023-12-09 07:22:24.036000,31.67788,-104.42839,7.328,7.322613065326633,PB36,1.01661,1.72,1
texnet2024bsqj,2024-01-25 10:14:43.878000,31.67691,-104.41144,7.167,7.216080402010049,PB36,1.001321,1.72,1
texnet2023kqsk,2023-06-01 10:49:44.942999,31.67689,-104.41141,7.157,6.363819095477386,PB36,0.906201,1.72,1
texnet2023bjyx,2023-01-20 16:21:02.130999,31.67601,-104.42367,7.345,7.429145728643216,PB36,1.032442,1.72,1
texnet2023gdto,2023-03-29 10:29:59.389000,31.67669,-104.41458,7.307,7.642211055276381,PB36,1.0540999999999998,1.72,1
texnet2023jsfb,2023-05-19 00:49:51.179999,31.67645,-104.40946,7.441,8.387939698492463,PB36,1.147309,1.72,1
texnet2023xayc,2023-11-24 19:30:01.671000,31.67525,-104.39745,7.174,8.068341708542714,PB36,1.100914,1.72,1
texnet2023iqwo,2023-05-04 01:50:49.728999,31.67593,-104.41107,7.516,7.748743718592965,PB36,1.06869,1.72,1
texnet2023iayv,2023-04-25 08:49:34.624000,31.67611,-104.40871,7.495,7.96180904522613,PB36,1.0979979999999998,1.72,1
texnet2023aozb,2023-01-09 04:33:56.168999,31.67526,-104.39723,7.152,7.216080402010049,PB36,1.0110310000000002,1.72,1
texnet2024bcou,2024-01-16 15:17:15.589000,31.6764,-104.40446,7.182,7.535678391959798,PB36,1.0426529999999998,1.72,1
texnet2023ugtg,2023-10-16 07:15:15.057999,31.67805,-104.42948,7.393,6.789949748743719,PB36,0.955784,1.72,1
texnet2023wjtz,2023-11-15 10:04:59.957999,31.66983,-104.45154,6.279,7.748743718592965,PB36,1.066942,1.72,1
texnet2023dlgt,2023-02-18 20:29:52.575000,31.67033,-104.45428,6.854,7.003015075376884,PB36,0.980352,1.72,1
texnet2023ptsd,2023-08-13 05:46:42.426999,31.67547,-104.40567,7.695,8.068341708542714,PB36,1.109311,1.72,1
texnet2023hrtr,2023-04-20 07:59:59.747999,31.67543,-104.40353,7.472,7.96180904522613,PB36,1.0939020000000002,1.72,1
texnet2023iedr,2023-04-27 02:40:40.600000,31.67595,-104.41838,7.406,7.322613065326633,PB36,1.0154739999999998,1.72,1
texnet2023yydt,2023-12-21 18:00:21.995999,31.66912,-104.45329,6.381,7.748743718592965,PB36,1.0737599999999998,1.72,1
texnet2023rjuo,2023-09-05 06:42:50.762000,31.67626,-104.4077,7.468,7.855276381909547,PB36,1.076645,1.72,1
texnet2023rpuf,2023-09-08 13:20:13.454000,31.67537,-104.39794,7.159,8.068341708542714,PB36,1.1127489999999998,1.72,1
texnet2022yxfu,2022-12-21 05:56:12.397000,31.67676,-104.41064,7.179,7.855276381909547,PB36,1.0752389999999998,1.72,1
texnet2023wubk,2023-11-21 01:12:48.084000,31.67559,-104.39745,6.879,6.683417085427135,PB36,0.9482509999999996,1.72,1
texnet2023pnpo,2023-08-09 21:38:40.006999,31.67629,-104.40383,7.062,7.855276381909547,PB36,1.080948,1.72,1
texnet2022xjvl,2022-11-29 16:23:25.644999,31.67688,-104.40654,7.104,7.535678391959798,PB36,1.043902,1.72,1
texnet2023inzn,2023-05-02 11:56:42.145000,31.67562,-104.42236,7.401,7.429145728643216,PB36,1.0324320000000002,1.72,1
texnet2023ygye,2023-12-12 07:53:28.954999,31.67615,-104.42945,7.728,8.28140703517588,PB36,1.1327539999999998,1.72,1
texnet2022xupu,2022-12-05 14:01:06.894999,31.67693,-104.41144,7.171,7.322613065326633,PB36,1.023429,1.72,1
texnet2022wvsq,2022-11-21 23:03:20.455999,31.67358,-104.39834,8.031,10.412060301507537,PB36,1.390622,1.72,1
texnet2022xitg,2022-11-29 02:07:56.942000,31.67612,-104.40011,6.698,7.216080402010049,PB36,1.005424,1.72,1
texnet2023sori,2023-09-22 04:16:30.114999,31.67703,-104.408,7.129,6.8964824120603,PB36,0.969908,1.72,1
texnet2023ofbw,2023-07-22 00:07:57.792999,31.67585,-104.39903,6.971,7.535678391959798,PB36,1.049106,1.72,1
texnet2023wucd,2023-11-21 01:34:26.004999,31.6758,-104.3992,6.998,7.429145728643216,PB36,1.0283699999999998,1.72,1
texnet2023ukwa,2023-10-18 13:11:46.240000,31.67228,-104.45387,6.275,6.150753768844221,PB36,0.8834639999999998,1.72,1
texnet2022xbsx,2022-11-25 06:00:24.841999,31.67704,-104.40795,7.143,6.8964824120603,PB36,0.973488,1.72,1
texnet2023jewp,2023-05-11 17:46:55.731000,31.67575,-104.41417,7.515,7.96180904522613,PB36,1.099526,1.72,1
texnet2023xfpo,2023-11-27 08:52:29.056999,31.6762,-104.42819,7.677,7.109547738693467,PB36,0.9993869999999998,1.72,1
texnet2023rrqm,2023-09-09 13:44:44.424999,31.67467,-104.42395,7.642,7.855276381909547,PB36,1.079137,1.72,1
texnet2023jsfa,2023-05-19 00:48:11.939000,31.67589,-104.40854,7.588,8.068341708542714,PB36,1.107206,1.72,1
texnet2023yguy,2023-12-12 06:15:47.866999,31.67528,-104.4243,7.543,7.748743718592965,PB36,1.064729,1.72,1
texnet2023iumk,2023-05-06 01:16:10.426000,31.67609,-104.4032,7.048,7.109547738693467,PB36,0.996623,1.72,1
texnet2023ihkn,2023-04-28 21:33:11.153999,31.67662,-104.41233,7.3,7.216080402010049,PB36,1.012326,1.72,1
texnet2023xfuu,2023-11-27 11:30:04.602999,31.67583,-104.42662,7.662,7.535678391959798,PB36,1.044752,1.72,1
texnet2023vrtr,2023-11-05 13:30:52.822000,31.6762,-104.40861,7.472,7.855276381909547,PB36,1.076707,1.72,1
texnet2023uggp,2023-10-16 00:52:21.309999,31.67621,-104.43096,7.786,7.96180904522613,PB36,1.09442,1.72,1
texnet2023cqxa,2023-02-07 16:51:31.448000,31.67622,-104.40457,7.226,7.322613065326633,PB36,1.022285,1.72,1
texnet2023zdzb,2023-12-24 22:27:55.984000,31.67633,-104.40924,7.465,7.642211055276381,PB36,1.06171,1.72,1
texnet2023xslo,2023-12-04 09:35:44.844000,31.6738,-104.42195,7.906,8.707537688442212,PB36,1.185736,1.72,1
texnet2023rjtj,2023-09-05 06:05:54.709000,31.6743,-104.42264,7.811,8.387939698492463,PB36,1.137922,1.72,1
texnet2023rxkc,2023-09-12 17:19:15.327999,31.67665,-104.43075,7.695,8.174874371859296,PB36,1.116893,1.72,1
texnet2023wdtx,2023-11-12 03:08:58.979999,31.66997,-104.44335,7.567,8.174874371859296,PB36,1.119934,1.72,1
texnet2023ktjt,2023-06-02 21:51:49.533999,31.67617,-104.41166,7.362,7.642211055276381,PB36,1.052767,1.72,1
texnet2023krzj,2023-06-02 03:28:31.036000,31.67456,-104.42183,7.73,6.8964824120603,PB36,0.97008,1.72,1
texnet2023icrr,2023-04-26 07:29:02.388999,31.67543,-104.39818,7.068,7.322613065326633,PB36,1.0191469999999998,1.72,1
texnet2023aqja,2023-01-09 22:40:46.106999,31.67573,-104.40329,7.585,8.494472361809045,PB36,1.1539449999999998,1.72,1
texnet2023ihmd,2023-04-28 22:21:27.192000,31.67638,-104.41147,7.409,7.429145728643216,PB36,1.03,1.72,1
texnet2023qoct,2023-08-24 09:50:45.517000,31.67582,-104.42937,7.774,7.855276381909547,PB36,1.08487,1.72,1
texnet2022ylms,2022-12-14 19:47:16.655000,31.67638,-104.40917,7.464,7.535678391959798,PB36,1.0427529999999998,1.72,1
texnet2023xgih,2023-11-27 18:19:51.600999,31.67615,-104.42976,7.738,7.535678391959798,PB36,1.046874,1.72,1
texnet2023ldzi,2023-06-08 17:06:03.075000,31.67379,-104.42182,7.895,7.748743718592965,PB36,1.068202,1.72,1
texnet2023ygxi,2023-12-12 07:26:02.329000,31.67481,-104.42361,7.645,7.748743718592965,PB36,1.0657220000000005,1.72,1
texnet2023icrm,2023-04-26 07:27:15.053000,31.67555,-104.39984,7.228,7.216080402010049,PB36,1.002571,1.72,1
texnet2023rzlv,2023-09-13 20:28:50.968000,31.67584,-104.42755,7.684,7.96180904522613,PB36,1.0877200000000002,1.72,1
texnet2023ofkb,2023-07-22 04:14:44.345999,31.67457,-104.421,7.69,7.642211055276381,PB36,1.0529559999999998,1.72,1
texnet2023jseu,2023-05-19 00:44:37.542000,31.67621,-104.40808,7.482,8.494472361809045,PB36,1.1648690000000002,1.72,1
texnet2023icrp,2023-04-26 07:26:57.844999,31.67566,-104.40106,7.187,7.109547738693467,PB36,0.995725,1.72,1
texnet2023uggn,2023-10-16 00:50:05.277999,31.67665,-104.42999,7.665,7.96180904522613,PB36,1.0935469999999998,1.72,1
texnet2023yboa,2023-12-09 09:04:59.161999,31.67679,-104.42908,7.576,7.429145728643216,PB36,1.030631,1.72,1
texnet2023rrqg,2023-09-09 13:35:28.922999,31.67503,-104.42331,7.617,7.429145728643216,PB36,1.0263970000000002,1.72,1
texnet2023jmqy,2023-05-16 00:01:33.460000,31.67513,-104.39948,7.425,8.174874371859296,PB36,1.1226239999999998,1.72,1
texnet2023ygxe,2023-12-12 07:22:50.808999,31.67481,-104.42426,7.703,7.535678391959798,PB36,1.042957,1.72,1
texnet2024aeky,2024-01-03 10:02:53.238999,31.67745,-104.43123,7.538,7.429145728643216,PB36,1.027815,1.72,1
texnet2022yqhc,2022-12-17 10:36:14.804000,31.67638,-104.40815,7.451,7.535678391959798,PB36,1.039753,1.72,1
texnet2023rpuw,2023-09-08 13:40:55.942000,31.67529,-104.39714,7.132,7.429145728643216,PB36,1.0307059999999997,1.72,1
