ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2018hyse,2018-04-24 03:11:16.492000,31.71459,-104.52582,2.761,1.51,,,,-11635.76105714937,3725.904162157192
texnet2018hzng,2018-04-24 13:49:43.865000,31.71753,-104.5384,6.945,1.53,,,,-11637.161456343549,3726.2888961828344
texnet2018hzpl,2018-04-24 14:57:31.550999,31.71498,-104.52525,2.961,1.44,,,,-11635.697605039617,3725.955197601598
texnet2018ijgv,2018-04-29 21:57:37.929999,31.7368,-104.55922,10.013,1.05,,,,-11639.479128141866,3728.8109074100275
texnet2018inrz,2018-05-02 08:08:56.338999,31.47707,-103.81674,4.512,1.1,,,,-11556.826632617676,3694.8619890095933
texnet2018iubu,2018-05-05 19:53:22.521999,31.71478,-104.52446,5.6,1.38,,,,-11635.609662641893,3725.929025552008
texnet2018ivao,2018-05-06 08:27:54.210999,31.68365,-104.52232,11.861,1.16,,,,-11635.371438931594,3721.8560339533115
texnet2018iwtm,2018-05-07 07:06:54.909999,31.55224,-103.90296,2.147,0.9,,,,-11566.424599113872,3704.677617681905
texnet2018jcee,2018-05-10 06:11:45.633000,31.55117,-103.95672,6.363,1.18,,,,-11572.409134938918,3704.53784264596
texnet2018jedg,2018-05-11 08:00:45.468000,31.72284,-104.5817,5.972,1.0,,,,-11641.981590294898,3726.983803863924
texnet2018jfxj,2018-05-12 07:18:23.798999,31.68382,-104.50536,4.753,1.47,,,,-11633.48346036774,3721.878272728329
texnet2018jhzf,2018-05-13 10:29:15.882999,31.69428,-104.50253,8.677,1.41,,,,-11633.168426208795,3723.246689832856
texnet2018jifh,2018-05-13 13:35:02.136000,31.68345,-104.5051,4.426,1.85,,,,-11633.454517300135,3721.8298707407257
texnet2018jilu,2018-05-13 16:51:55.750999,31.6556,-104.47764,7.854,1.35,,,,-11630.39768408295,3718.18719356479
texnet2018jiqz,2018-05-13 19:30:26.849000,31.68293,-104.50545,5.397,1.56,,,,-11633.493479121911,3721.7618466518034
texnet2018jirn,2018-05-13 19:43:53.686999,31.68342,-104.50557,5.238,1.7,,,,-11633.506837460807,3721.825946263699
texnet2018jlqa,2018-05-15 10:22:31.888000,31.67816,-104.51572,1.715,1.37,,,,-11634.636730292359,3721.137874229206
texnet2018jlwj,2018-05-15 13:36:22.507000,31.67816,-104.50946,2.274,1.82,,,,-11633.939870279992,3721.137874229206
texnet2018jmbb,2018-05-15 15:59:47.838000,31.68425,-104.50445,4.098,1.91,,,,-11633.382159631119,3721.9345239292825
texnet2018jmbd,2018-05-15 16:01:14.374000,31.68438,-104.50449,4.365,1.86,,,,-11633.38661241075,3721.9515301576116
texnet2018jmcn,2018-05-15 16:43:14.295999,31.6745,-104.50731,3.155,1.45,,,,-11633.700533374786,3720.6591246706967
texnet2018jmcs,2018-05-15 16:49:12.531000,31.68416,-104.50378,4.231,2.02,,,,-11633.307575572288,3721.922750400545
texnet2018jmsl,2018-05-16 00:47:10.602999,31.68403,-104.50568,4.134,1.56,,,,-11633.519082604795,3721.905744212521
texnet2018jnds,2018-05-16 06:27:32.414999,31.68436,-104.50555,4.216,1.8,,,,-11633.50461107099,3721.9489138132417
texnet2018jnpg,2018-05-16 12:17:37.011000,31.71566,-104.51545,6.469,1.29,,,,-11634.606674029845,3726.0441829925
texnet2018jnvw,2018-05-16 15:38:48.795999,31.68477,-104.50378,4.237,2.28,,,,-11633.307575572288,3722.0025489855
texnet2018jqki,2018-05-18 01:12:52.792000,31.67816,-104.51605,1.61,1.32,,,,-11634.673465724321,3721.137874229206
texnet2018jqoa,2018-05-18 03:06:12.305999,31.70487,-104.50496,6.671,1.63,,,,-11633.438932571422,3724.6322711878297
texnet2018jquy,2018-05-18 06:34:14.704000,31.68446,-104.50523,4.171,2.71,,,,-11633.468988833936,3721.9619955407293
texnet2018jrfu,2018-05-18 12:04:04.256000,31.68464,-104.50511,4.622,2.79,,,,-11633.455630495042,3721.985542685721
texnet2018jsgv,2018-05-19 01:42:56.036000,31.68428,-104.50283,3.304,1.8,,,,-11633.201822056035,3721.9384484413995
texnet2018jskb,2018-05-19 03:21:51.325000,31.68461,-104.5024,4.179,1.76,,,,-11633.15395467499,3721.981618158384
texnet2018jviq,2018-05-20 18:02:22.661999,31.68308,-104.50605,4.491,1.96,,,,-11633.560270816388,3721.7814689460415
texnet2018jvlr,2018-05-20 19:34:15.189999,31.68323,-104.50653,4.401,2.92,,,,-11633.613704171967,3721.8010912719856
texnet2018jvsi,2018-05-20 22:56:25.643999,31.67542,-104.33903,9.635,1.38,,,,-11614.967689464094,3720.7794643142743
texnet2018jxsj,2018-05-22 01:14:27.547999,31.67267,-104.43014,4.328,1.5,,,,-11625.110008270269,3720.4197569674207
texnet2018jybc,2018-05-22 05:38:34.575000,31.62323,-104.05285,6.187,1.35,,,,-11583.110277588878,3713.9546885641707
texnet2018jydi,2018-05-22 06:45:40.343000,31.50411,-103.96418,13.458,1.34,,,,-11573.239578340235,3698.391937904281
texnet2018jzop,2018-05-23 01:35:35.152000,31.62291,-103.96694,6.26,1.4,,,,-11573.546820134825,3713.9128546562624
texnet2018jzzz,2018-05-23 07:21:00.268000,31.65974,-104.47052,3.895,1.49,,,,-11629.605089308503,3718.7286211755822
texnet2018kaad,2018-05-23 07:26:13.179000,31.67079,-104.47778,11.196,1.41,,,,-11630.413268811662,3720.173854074772
texnet2018kczi,2018-05-24 22:25:18.960999,31.68369,-104.50393,4.449,2.1,,,,-11633.324273495906,3721.861266602593
texnet2018kdkd,2018-05-25 03:52:59.820999,31.66534,-104.52875,4.72,1.11,,,,-11636.087223257395,3719.4610254132626
texnet2018keux,2018-05-25 22:28:58.911000,31.59961,-104.03761,6.774,1.65,,,,-11581.413768549188,3710.867209695579
texnet2018kevd,2018-05-25 22:34:31.384000,31.63743,-103.99389,5.471,2.74,,,,-11576.546880411703,3715.811213103274
texnet2018kevq,2018-05-25 22:50:17.394999,31.60675,-104.0207,14.599,1.67,,,,-11579.531355959874,3711.8004293395893
texnet2018kexa,2018-05-25 23:32:33.749000,31.63753,-103.99372,5.444,2.35,,,,-11576.527956098269,3715.8242882247837
texnet2018keyq,2018-05-26 00:21:10.196999,31.63641,-104.02811,8.42,1.49,,,,-11580.35623338665,3715.6778476669597
texnet2018kfdl,2018-05-26 02:47:08.400999,31.63363,-104.00303,6.617,1.49,,,,-11577.564340557556,3715.3143689035564
texnet2018kftx,2018-05-26 11:05:46.798000,31.63405,-104.00203,6.7,1.86,,,,-11577.453021066762,3715.369282264631
texnet2018kful,2018-05-26 11:21:44.905000,31.6341,-104.00201,6.816,1.57,,,,-11577.450794676946,3715.375819586038
texnet2018kgoj,2018-05-26 21:25:53.174999,31.68253,-104.50541,4.786,1.6,,,,-11633.489026342279,3721.709520688844
texnet2018khox,2018-05-27 10:50:09.103999,31.66481,-104.48603,6.209,1.38,,,,-11631.331654610707,3719.3917066921917
texnet2018khpz,2018-05-27 11:23:57.976999,31.66527,-104.54048,0.09,1.35,,,,-11637.393000884398,3719.4518700878125
texnet2018khxg,2018-05-27 15:04:39.003000,31.68178,-104.50646,4.682,1.9,,,,-11633.605911807614,3721.61141011598
texnet2018kkpw,2018-05-29 02:44:41.844999,31.63412,-104.00192,6.811,1.72,,,,-11577.440775922776,3715.378434515583
texnet2018klcx,2018-05-29 09:21:05.129999,31.41294,-104.00251,12.739,1.11,,,,-11577.506454422344,3686.494184412757
texnet2018klmp,2018-05-29 14:12:45.744999,31.68341,-104.50688,4.349,2.4,,,,-11633.652665993744,3721.824638104973
texnet2018kqhp,2018-06-01 05:20:52.695000,31.68414,-104.50232,4.237,2.11,,,,-11633.145049115728,3721.9201340623754
texnet2018kqjw,2018-06-01 06:29:45.554999,31.63971,-104.32939,3.986,1.73,,,,-11613.894569572847,3716.109329367952
texnet2018kqlh,2018-06-01 07:14:16.968000,31.67218,-104.47721,10.939,1.24,,,,-11630.34981670191,3720.355664776411
texnet2018kqlm,2018-06-01 07:19:12.930999,31.68422,-104.50217,4.108,1.62,,,,-11633.12835119211,3721.9305994184347
texnet2018kqvj,2018-06-01 12:19:40.965000,31.61508,-104.35579,10.116,1.2,,,,-11616.83340412979,3712.8892760448657
texnet2018ksau,2018-06-02 04:12:56.624000,31.69842,-104.51915,10.065,1.39,,,,-11635.018556145778,3723.788343034249
texnet2018ksfu,2018-06-02 06:45:20.352000,31.70556,-104.54669,2.542,1.43,,,,-11638.084294922226,3724.72255534869
texnet2018kvzw,2018-06-04 08:17:38.877000,31.67084,-104.50302,0.024,1.44,,,,-11633.222972759284,3720.180393980888
texnet2018kwjo,2018-06-04 13:10:55.526000,31.63938,-103.96571,6.157,1.4,,,,-11573.409897161151,3716.0661805088184
texnet2018kywj,2018-06-05 21:54:43.828000,31.70563,-104.5609,2.421,1.69,,,,-11639.666144886398,3724.7317146489113
texnet2018lbvi,2018-06-07 12:49:29.254000,31.6777,-104.33252,10.116,1.25,,,,-11614.242999579032,3721.077702482838
texnet2018lcpt,2018-06-07 23:08:21.382999,31.6998,-104.51318,12.173,1.37,,,,-11634.353978785744,3723.9688994725093
texnet2018ldur,2018-06-08 14:45:04.163999,31.66901,-104.52446,2.714,2.12,,,,-11635.609662641893,3719.9410357106717
texnet2018ldvv,2018-06-08 15:20:05.458000,31.68363,-104.50505,4.596,1.97,,,,-11633.448951325594,3721.853417629516
texnet2018ldvz,2018-06-08 15:23:58.337000,31.68305,-104.50618,4.61,1.95,,,,-11633.57474235019,3721.7775444846575
texnet2018ldxt,2018-06-08 16:17:54.228000,31.67084,-104.52446,3.448,1.57,,,,-11635.609662641893,3720.180393980888
texnet2018ldxx,2018-06-08 16:23:23.338000,31.67586,-104.52458,10.116,1.21,,,,-11635.623020980787,3720.8370184783143
texnet2018ldza,2018-06-08 16:58:19.599000,31.68323,-104.54812,10.116,1.21,,,,-11638.24348179406,3721.8010912719856
texnet2018leko,2018-06-08 22:46:04.668999,31.71844,-104.52446,2.617,1.59,,,,-11635.609662641893,3726.4079829967864
texnet2018lgos,2018-06-10 03:08:14.861000,31.6632,-104.33837,5.405,1.68,,,,-11614.894218600171,3719.181137153518
texnet2018lowa,2018-06-14 15:56:17.157000,31.50457,-103.86135,4.975,1.09,,,,-11561.792595101964,3698.4519976400165
texnet2018loxa,2018-06-14 16:27:07.886999,31.59012,-103.82243,1.941,1.09,,,,-11557.46004052029,3709.6269486591646
texnet2018lsym,2018-06-16 21:44:19.925999,31.56673,-103.80601,11.093,1.37,,,,-11555.632174481465,3706.5706169187547
texnet2018lvra,2018-06-18 09:20:18.833999,31.66298,-104.33132,4.684,1.7,,,,-11614.109416190078,3719.152363959576
texnet2018lxfm,2018-06-19 05:48:40.820999,31.68461,-104.50758,4.425,1.62,,,,-11633.730589637302,3721.981618158384
texnet2018lxgo,2018-06-19 06:20:16.536000,31.66297,-104.48608,12.379,1.4,,,,-11631.337220585247,3719.151056088743
texnet2018lxhq,2018-06-19 06:52:07.200000,31.68466,-104.50729,4.136,1.59,,,,-11633.69830698497,3721.9881590379823
texnet2018lxjb,2018-06-19 07:35:30.862999,31.68514,-104.50695,4.265,1.95,,,,-11633.660458358101,3722.0509516613874
texnet2018lxnk,2018-06-19 09:48:30.530999,31.66573,-104.50865,10.013,1.42,,,,-11633.84970149245,3719.5120337813514
texnet2018mgnj,2018-06-24 08:00:20.166000,31.68598,-104.5073,5.41,1.57,,,,-11633.699420179879,3722.1608395336784
texnet2018mgtk,2018-06-24 11:02:56.156999,31.66341,-104.33501,4.936,1.86,,,,-11614.520185111105,3719.208602538568
texnet2018mkgq,2018-06-26 09:08:17.100999,31.66272,-104.33452,4.75,2.61,,,,-11614.465638560618,3719.1183593636715
texnet2018mkgw,2018-06-26 09:15:58.831000,31.66348,-104.33385,4.764,1.95,,,,-11614.391054501786,3719.217757680715
texnet2018mmri,2018-06-27 16:49:09.223000,31.68508,-104.50296,4.306,2.13,,,,-11633.216293589836,3722.043102565705
texnet2018mmwj,2018-06-27 19:21:52.954999,31.68574,-104.50288,4.26,2.19,,,,-11633.207388030574,3722.129442897264
texnet2018mnjh,2018-06-28 01:52:06.466000,31.68552,-104.5019,4.221,2.78,,,,-11633.098294929596,3722.100662718532
texnet2018mnlz,2018-06-28 03:16:32.688000,31.68579,-104.50351,4.276,2.72,,,,-11633.277519309773,3722.135983856489
texnet2018mpdm,2018-06-29 01:14:26.539999,31.68429,-104.50099,3.56,2.02,,,,-11632.996994192974,3721.9397566123857
texnet2018mpnu,2018-06-29 06:25:50.124000,31.66369,-104.33447,4.944,1.8,,,,-11614.460072586078,3719.245223148544
texnet2018mpvf,2018-06-29 10:10:37.615999,31.68553,-104.50168,3.545,1.64,,,,-11633.073804641619,3722.101970906994
texnet2018mqdj,2018-06-29 14:16:12.103999,31.68182,-104.49659,12.301,1.4,,,,-11632.507188433483,3721.616642659857
texnet2018mqgn,2018-06-29 15:53:49.868999,31.68526,-104.50235,4.277,2.88,,,,-11633.148388700454,3722.0666498679734
texnet2018mqgp,2018-06-29 15:56:36.095999,31.68312,-104.50076,3.331,1.88,,,,-11632.97139071009,3721.7867015631923
texnet2018mqzr,2018-06-30 01:32:19.243999,31.68493,-104.49893,4.03,1.68,,,,-11632.76767604194,3722.023479848694
texnet2018mrjy,2018-06-30 06:46:01.790000,31.68685,-104.50148,3.983,2.95,,,,-11633.051540743463,3722.2746530212044
texnet2018mrln,2018-06-30 07:33:36.377000,31.68403,-104.49922,3.715,1.85,,,,-11632.799958694268,3721.905744212521
texnet2018mrpk,2018-06-30 09:31:24.649999,31.59473,-103.81276,3.381,1.42,,,,-11556.383581044318,3710.2294200619267
texnet2018mtep,2018-07-01 06:20:04.310999,31.66301,-104.33277,4.872,1.42,,,,-11614.270829451729,3719.15628757292
texnet2018mukk,2018-07-01 22:25:43.146000,31.68498,-104.50161,3.615,2.72,,,,-11633.066012277266,3722.030020750841
texnet2018mvvy,2018-07-02 17:22:32.585000,31.68486,-104.50135,3.461,2.33,,,,-11633.03706920966,3722.014322591608
texnet2018mvwh,2018-07-02 17:32:22.942000,31.68429,-104.50073,4.18,1.62,,,,-11632.968051125368,3721.9397566123857
texnet2018mvwl,2018-07-02 17:37:21.530000,31.68477,-104.50187,4.492,2.1,,,,-11633.094955344872,3722.0025489855
texnet2018mwqw,2018-07-03 03:56:34.838999,31.68671,-104.50398,4.591,1.49,,,,-11633.329839470445,3722.2563381350983
texnet2018mxja,2018-07-03 13:07:08.617000,31.68463,-104.50338,4.541,2.6,,,,-11633.26304777597,3721.9842345098014
texnet2018myau,2018-07-03 22:05:43.530999,31.68679,-104.50413,4.037,1.66,,,,-11633.346537394065,3722.266803780919
texnet2018namn,2018-07-05 06:17:06.181000,31.71661,-104.51803,2.372,1.66,,,,-11634.89387831609,3726.168501910856
texnet2018neqh,2018-07-07 12:43:10.291999,31.60449,-104.12812,6.157,1.55,,,,-11591.489295660886,3711.5050327486297
texnet2018neqx,2018-07-07 13:02:31.509000,31.65619,-104.36369,4.035,1.74,,,,-11617.712828107056,3718.2643520644515
texnet2018nhnv,2018-07-09 02:53:46.524999,31.68566,-104.50124,3.722,2.88,,,,-11633.024824065671,3722.118977369833
texnet2018nhnw,2018-07-09 02:55:52.987000,31.66626,-104.48695,3.032,2.2,,,,-11631.434068542234,3719.5813531889376
texnet2018nhom,2018-07-09 03:14:36.718000,31.68424,-104.50034,3.615,1.69,,,,-11632.924636523956,3721.933215758859
texnet2018nhpj,2018-07-09 03:40:39.901000,31.68506,-104.50212,4.136,2.29,,,,-11633.12278521757,3722.040486201605
texnet2018nhqx,2018-07-09 04:27:21.734000,31.6856,-104.49881,3.962,1.67,,,,-11632.754317703044,3722.1111282301786
texnet2018nirq,2018-07-09 17:57:12.480000,31.67084,-104.53518,2.763,1.91,,,,-11636.803007583196,3720.180393980888
texnet2018nmvz,2018-07-12 00:42:00.146000,31.68525,-104.50634,5.672,3.1,,,,-11633.592553468718,3722.0653416833175
texnet2018nmxo,2018-07-12 01:29:42.780000,31.68639,-104.50556,5.118,1.59,,,,-11633.505724265899,3722.214475642019
texnet2018nnno,2018-07-12 09:34:47.584000,31.68586,-104.50842,5.495,1.7,,,,-11633.824098009567,3722.1451412053243
texnet2018noew,2018-07-12 18:19:52.987000,31.68622,-104.50565,4.243,1.66,,,,-11633.51574302007,3722.1922362512723
texnet2018nrrl,2018-07-14 16:05:19.474000,31.70536,-104.544,3.376,2.45,,,,-11637.784845491993,3724.6963859575753
texnet2018nsgt,2018-07-14 23:48:38.006000,31.68462,-104.50523,4.224,2.81,,,,-11633.468988833936,3721.9829263340225
texnet2018ntao,2018-07-15 09:48:33.662999,31.71478,-104.52446,2.176,1.64,,,,-11635.609662641893,3725.929025552008
texnet2018nxuk,2018-07-18 00:24:00.375000,31.68636,-104.50619,4.008,1.96,,,,-11633.5758555451,3722.2105510406923
texnet2018nxxo,2018-07-18 02:00:12.632999,31.70929,-104.53089,3.106,1.72,,,,-11636.325446967692,3725.210624833644
texnet2018nzck,2018-07-18 17:34:59.831000,31.66298,-104.33108,4.927,2.52,,,,-11614.08269951229,3719.152363959576
texnet2018oaii,2018-07-19 09:43:27.446999,31.66119,-104.33125,4.733,1.92,,,,-11614.101623825723,3718.918257323125
texnet2018odko,2018-07-21 02:15:29.655000,31.56281,-104.17719,7.214,1.82,,,,-11596.951743074113,3706.05847216666
texnet2018ohwe,2018-07-23 12:38:50.323000,31.44125,-103.80053,6.157,1.54,,,,-11555.022143671917,3690.1874211326217
texnet2018oidu,2018-07-23 16:30:10.880000,31.57899,-103.86542,6.157,1.66,,,,-11562.245665429491,3708.172514738856
texnet2018olve,2018-07-25 16:39:00.262000,31.68745,-104.50307,4.356,1.89,,,,-11633.228538733822,3722.353145703128
texnet2018olvi,2018-07-25 16:44:55.590000,31.68915,-104.51803,3.399,1.71,,,,-11634.89387831609,3722.5755443908374
texnet2018olvs,2018-07-25 16:56:12.205000,31.68697,-104.50374,3.887,1.79,,,,-11633.303122792653,3722.2903515169965
texnet2018onxr,2018-07-26 20:13:39.463999,31.65985,-104.34011,5.013,1.56,,,,-11615.087914514152,3718.7430072623474
texnet2018owwv,2018-07-31 18:02:15.343999,31.64316,-104.24072,5.255,1.57,,,,-11604.023870324207,3716.5604402462563
texnet2018oxjy,2018-08-01 00:38:52.390999,31.6452,-104.2415,10.882,1.65,,,,-11604.110699527027,3716.827191945193
texnet2018oxti,2018-08-01 05:24:07.128000,31.68274,-104.50558,4.539,2.67,,,,-11633.507950655714,3721.736991791286
texnet2018oxxb,2018-08-01 07:16:40.597000,31.64316,-104.24121,5.088,1.49,,,,-11604.078416874696,3716.5604402462563
texnet2018oybs,2018-08-01 09:38:34.701000,31.64368,-104.24156,4.823,1.43,,,,-11604.117378696475,3716.628435221535
texnet2018oyfz,2018-08-01 11:47:49.170000,31.64353,-104.24176,4.883,1.65,,,,-11604.139642594633,3716.6088212473305
texnet2018oyid,2018-08-01 12:51:17.573000,31.643,-104.24067,5.237,1.83,,,,-11604.018304349669,3716.53951879191
texnet2018oyiv,2018-08-01 13:12:19.667999,31.67267,-104.52004,3.415,1.66,,,,-11635.117630492585,3720.4197569674207
texnet2018ozgw,2018-08-02 01:24:14.805999,31.66293,-104.33058,4.824,2.64,,,,-11614.02703976689,3719.1458246068187
texnet2018ozss,2018-08-02 07:21:45.749000,31.62689,-104.22006,6.383,1.34,,,,-11601.724009644418,3714.433174119482
texnet2018pbef,2018-08-03 02:18:07.796000,31.57654,-104.48909,1.81,1.48,,,,-11631.672292252533,3707.8523796531576
texnet2018pbjk,2018-08-03 04:56:34.442000,31.70197,-104.52875,3.448,1.75,,,,-11636.087223257395,3724.252823362165
texnet2018pecc,2018-08-04 16:40:03.507000,31.65619,-104.38084,4.182,1.59,,,,-11619.621957374164,3718.2643520644515
texnet2018pegp,2018-08-04 18:55:18.346000,31.6333,-104.56841,2.935,1.2,,,,-11640.502154262256,3715.2712228652413
texnet2018peru,2018-08-05 00:35:48.826999,31.65253,-104.2415,4.915,1.53,,,,-11604.110699527027,3717.78571571805
texnet2018petc,2018-08-05 01:15:40.814999,31.64353,-104.24194,4.872,1.51,,,,-11604.159680102975,3716.6088212473305
texnet2018pfgf,2018-08-05 07:50:58.414999,31.64369,-104.24202,4.945,1.55,,,,-11604.16858566224,3716.6297428209396
