ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2018jmcs,2018-05-15 16:49:12.531000,31.68416,-104.50378,4.231,2.02
texnet2018jmsl,2018-05-16 00:47:10.602999,31.68403,-104.50568,4.134,1.56
texnet2018jnds,2018-05-16 06:27:32.414999,31.68436,-104.50555,4.216,1.8
texnet2018jnpg,2018-05-16 12:17:37.011000,31.71566,-104.51545,6.469,1.29
texnet2018jnvw,2018-05-16 15:38:48.795999,31.68477,-104.50378,4.237,2.28
texnet2018jqki,2018-05-18 01:12:52.792000,31.67816,-104.51605,1.61,1.32
texnet2018jqoa,2018-05-18 03:06:12.305999,31.70487,-104.50496,6.671,1.63
texnet2018jquy,2018-05-18 06:34:14.704000,31.68446,-104.50523,4.171,2.71
texnet2018jrfu,2018-05-18 12:04:04.256000,31.68464,-104.50511,4.622,2.79
texnet2018jsgv,2018-05-19 01:42:56.036000,31.68428,-104.50283,3.304,1.8
texnet2018jskb,2018-05-19 03:21:51.325000,31.68461,-104.5024,4.179,1.76
texnet2018jviq,2018-05-20 18:02:22.661999,31.68308,-104.50605,4.491,1.96
texnet2018jvlr,2018-05-20 19:34:15.189999,31.68323,-104.50653,4.401,2.92
texnet2018jvsi,2018-05-20 22:56:25.643999,31.67542,-104.33903,9.635,1.38
texnet2018jxsj,2018-05-22 01:14:27.547999,31.67267,-104.43014,4.328,1.5
texnet2018jybc,2018-05-22 05:38:34.575000,31.62323,-104.05285,6.187,1.35
texnet2018jydi,2018-05-22 06:45:40.343000,31.50411,-103.96418,13.458,1.34
texnet2018jzop,2018-05-23 01:35:35.152000,31.62291,-103.96694,6.26,1.4
texnet2018jzzz,2018-05-23 07:21:00.268000,31.65974,-104.47052,3.895,1.49
texnet2018kaad,2018-05-23 07:26:13.179000,31.67079,-104.47778,11.196,1.41
texnet2018kczi,2018-05-24 22:25:18.960999,31.68369,-104.50393,4.449,2.1
texnet2018kdkd,2018-05-25 03:52:59.820999,31.66534,-104.52875,4.72,1.11
texnet2018keux,2018-05-25 22:28:58.911000,31.59961,-104.03761,6.774,1.65
texnet2018kevd,2018-05-25 22:34:31.384000,31.63743,-103.99389,5.471,2.74
texnet2018kevq,2018-05-25 22:50:17.394999,31.60675,-104.0207,14.599,1.67
texnet2018kexa,2018-05-25 23:32:33.749000,31.63753,-103.99372,5.444,2.35
texnet2018keyq,2018-05-26 00:21:10.196999,31.63641,-104.02811,8.42,1.49
texnet2018kfdl,2018-05-26 02:47:08.400999,31.63363,-104.00303,6.617,1.49
texnet2018kftx,2018-05-26 11:05:46.798000,31.63405,-104.00203,6.7,1.86
texnet2018kful,2018-05-26 11:21:44.905000,31.6341,-104.00201,6.816,1.57
texnet2018kgoj,2018-05-26 21:25:53.174999,31.68253,-104.50541,4.786,1.6
texnet2018khox,2018-05-27 10:50:09.103999,31.66481,-104.48603,6.209,1.38
texnet2018khpz,2018-05-27 11:23:57.976999,31.66527,-104.54048,0.09,1.35
texnet2018khxg,2018-05-27 15:04:39.003000,31.68178,-104.50646,4.682,1.9
texnet2018kkpw,2018-05-29 02:44:41.844999,31.63412,-104.00192,6.811,1.72
texnet2018klcx,2018-05-29 09:21:05.129999,31.41294,-104.00251,12.739,1.11
texnet2018klmp,2018-05-29 14:12:45.744999,31.68341,-104.50688,4.349,2.4
texnet2018kqhp,2018-06-01 05:20:52.695000,31.68414,-104.50232,4.237,2.11
texnet2018kqjw,2018-06-01 06:29:45.554999,31.63971,-104.32939,3.986,1.73
texnet2018kqlh,2018-06-01 07:14:16.968000,31.67218,-104.47721,10.939,1.24
texnet2018kqlm,2018-06-01 07:19:12.930999,31.68422,-104.50217,4.108,1.62
texnet2018kqvj,2018-06-01 12:19:40.965000,31.61508,-104.35579,10.116,1.2
texnet2018ksau,2018-06-02 04:12:56.624000,31.69842,-104.51915,10.065,1.39
texnet2018ksfu,2018-06-02 06:45:20.352000,31.70556,-104.54669,2.542,1.43
texnet2018kvzw,2018-06-04 08:17:38.877000,31.67084,-104.50302,0.024,1.44
texnet2018kwjo,2018-06-04 13:10:55.526000,31.63938,-103.96571,6.157,1.4
texnet2018kywj,2018-06-05 21:54:43.828000,31.70563,-104.5609,2.421,1.69
texnet2018lbvi,2018-06-07 12:49:29.254000,31.6777,-104.33252,10.116,1.25
texnet2018lcpt,2018-06-07 23:08:21.382999,31.6998,-104.51318,12.173,1.37
texnet2018ldur,2018-06-08 14:45:04.163999,31.66901,-104.52446,2.714,2.12
texnet2018ldvv,2018-06-08 15:20:05.458000,31.68363,-104.50505,4.596,1.97
texnet2018ldvz,2018-06-08 15:23:58.337000,31.68305,-104.50618,4.61,1.95
texnet2018ldxt,2018-06-08 16:17:54.228000,31.67084,-104.52446,3.448,1.57
texnet2018ldxx,2018-06-08 16:23:23.338000,31.67586,-104.52458,10.116,1.21
texnet2018ldza,2018-06-08 16:58:19.599000,31.68323,-104.54812,10.116,1.21
texnet2018leko,2018-06-08 22:46:04.668999,31.71844,-104.52446,2.617,1.59
texnet2018lgos,2018-06-10 03:08:14.861000,31.6632,-104.33837,5.405,1.68
texnet2018lowa,2018-06-14 15:56:17.157000,31.50457,-103.86135,4.975,1.09
texnet2018loxa,2018-06-14 16:27:07.886999,31.59012,-103.82243,1.941,1.09
texnet2018lsym,2018-06-16 21:44:19.925999,31.56673,-103.80601,11.093,1.37
texnet2018lvra,2018-06-18 09:20:18.833999,31.66298,-104.33132,4.684,1.7
texnet2018lxfm,2018-06-19 05:48:40.820999,31.68461,-104.50758,4.425,1.62
texnet2018lxgo,2018-06-19 06:20:16.536000,31.66297,-104.48608,12.379,1.4
texnet2018lxhq,2018-06-19 06:52:07.200000,31.68466,-104.50729,4.136,1.59
texnet2018lxjb,2018-06-19 07:35:30.862999,31.68514,-104.50695,4.265,1.95
texnet2018lxnk,2018-06-19 09:48:30.530999,31.66573,-104.50865,10.013,1.42
texnet2018mgnj,2018-06-24 08:00:20.166000,31.68598,-104.5073,5.41,1.57
texnet2018mgtk,2018-06-24 11:02:56.156999,31.66341,-104.33501,4.936,1.86
texnet2018mkgq,2018-06-26 09:08:17.100999,31.66272,-104.33452,4.75,2.61
texnet2018mkgw,2018-06-26 09:15:58.831000,31.66348,-104.33385,4.764,1.95
texnet2018mmri,2018-06-27 16:49:09.223000,31.68508,-104.50296,4.306,2.13
texnet2018mmwj,2018-06-27 19:21:52.954999,31.68574,-104.50288,4.26,2.19
texnet2018mnjh,2018-06-28 01:52:06.466000,31.68552,-104.5019,4.221,2.78
texnet2018mnlz,2018-06-28 03:16:32.688000,31.68579,-104.50351,4.276,2.72
texnet2018mpdm,2018-06-29 01:14:26.539999,31.68429,-104.50099,3.56,2.02
texnet2018mpnu,2018-06-29 06:25:50.124000,31.66369,-104.33447,4.944,1.8
texnet2018mpvf,2018-06-29 10:10:37.615999,31.68553,-104.50168,3.545,1.64
texnet2018mqdj,2018-06-29 14:16:12.103999,31.68182,-104.49659,12.301,1.4
texnet2018mqgn,2018-06-29 15:53:49.868999,31.68526,-104.50235,4.277,2.88
texnet2018mqgp,2018-06-29 15:56:36.095999,31.68312,-104.50076,3.331,1.88
texnet2018mqzr,2018-06-30 01:32:19.243999,31.68493,-104.49893,4.03,1.68
texnet2018mrjy,2018-06-30 06:46:01.790000,31.68685,-104.50148,3.983,2.95
texnet2018mrln,2018-06-30 07:33:36.377000,31.68403,-104.49922,3.715,1.85
texnet2018mrpk,2018-06-30 09:31:24.649999,31.59473,-103.81276,3.381,1.42
texnet2018mtep,2018-07-01 06:20:04.310999,31.66301,-104.33277,4.872,1.42
texnet2018mukk,2018-07-01 22:25:43.146000,31.68498,-104.50161,3.615,2.72
texnet2018mvvy,2018-07-02 17:22:32.585000,31.68486,-104.50135,3.461,2.33
texnet2018mvwh,2018-07-02 17:32:22.942000,31.68429,-104.50073,4.18,1.62
texnet2018mvwl,2018-07-02 17:37:21.530000,31.68477,-104.50187,4.492,2.1
texnet2018mwqw,2018-07-03 03:56:34.838999,31.68671,-104.50398,4.591,1.49
texnet2018mxja,2018-07-03 13:07:08.617000,31.68463,-104.50338,4.541,2.6
texnet2018myau,2018-07-03 22:05:43.530999,31.68679,-104.50413,4.037,1.66
texnet2018namn,2018-07-05 06:17:06.181000,31.71661,-104.51803,2.372,1.66
texnet2018neqh,2018-07-07 12:43:10.291999,31.60449,-104.12812,6.157,1.55
texnet2018neqx,2018-07-07 13:02:31.509000,31.65619,-104.36369,4.035,1.74
texnet2018nhnv,2018-07-09 02:53:46.524999,31.68566,-104.50124,3.722,2.88
texnet2018nhnw,2018-07-09 02:55:52.987000,31.66626,-104.48695,3.032,2.2
texnet2018nhom,2018-07-09 03:14:36.718000,31.68424,-104.50034,3.615,1.69
texnet2018nhpj,2018-07-09 03:40:39.901000,31.68506,-104.50212,4.136,2.29
texnet2018nhqx,2018-07-09 04:27:21.734000,31.6856,-104.49881,3.962,1.67
texnet2018nirq,2018-07-09 17:57:12.480000,31.67084,-104.53518,2.763,1.91
texnet2018nmvz,2018-07-12 00:42:00.146000,31.68525,-104.50634,5.672,3.1
texnet2018nmxo,2018-07-12 01:29:42.780000,31.68639,-104.50556,5.118,1.59
texnet2018nnno,2018-07-12 09:34:47.584000,31.68586,-104.50842,5.495,1.7
texnet2018noew,2018-07-12 18:19:52.987000,31.68622,-104.50565,4.243,1.66
texnet2018nrrl,2018-07-14 16:05:19.474000,31.70536,-104.544,3.376,2.45
texnet2018nsgt,2018-07-14 23:48:38.006000,31.68462,-104.50523,4.224,2.81
texnet2018ntao,2018-07-15 09:48:33.662999,31.71478,-104.52446,2.176,1.64
texnet2018nxuk,2018-07-18 00:24:00.375000,31.68636,-104.50619,4.008,1.96
texnet2018nxxo,2018-07-18 02:00:12.632999,31.70929,-104.53089,3.106,1.72
texnet2018nzck,2018-07-18 17:34:59.831000,31.66298,-104.33108,4.927,2.52
texnet2018oaii,2018-07-19 09:43:27.446999,31.66119,-104.33125,4.733,1.92
texnet2018odko,2018-07-21 02:15:29.655000,31.56281,-104.17719,7.214,1.82
texnet2018ohwe,2018-07-23 12:38:50.323000,31.44125,-103.80053,6.157,1.54
texnet2018oidu,2018-07-23 16:30:10.880000,31.57899,-103.86542,6.157,1.66
texnet2018olve,2018-07-25 16:39:00.262000,31.68745,-104.50307,4.356,1.89
texnet2018olvi,2018-07-25 16:44:55.590000,31.68915,-104.51803,3.399,1.71
texnet2018olvs,2018-07-25 16:56:12.205000,31.68697,-104.50374,3.887,1.79
texnet2018onxr,2018-07-26 20:13:39.463999,31.65985,-104.34011,5.013,1.56
texnet2018owwv,2018-07-31 18:02:15.343999,31.64316,-104.24072,5.255,1.57
texnet2018oxjy,2018-08-01 00:38:52.390999,31.6452,-104.2415,10.882,1.65
texnet2018oxti,2018-08-01 05:24:07.128000,31.68274,-104.50558,4.539,2.67
texnet2018oxxb,2018-08-01 07:16:40.597000,31.64316,-104.24121,5.088,1.49
texnet2018oybs,2018-08-01 09:38:34.701000,31.64368,-104.24156,4.823,1.43
texnet2018oyfz,2018-08-01 11:47:49.170000,31.64353,-104.24176,4.883,1.65
texnet2018oyid,2018-08-01 12:51:17.573000,31.643,-104.24067,5.237,1.83
texnet2018oyiv,2018-08-01 13:12:19.667999,31.67267,-104.52004,3.415,1.66
texnet2018ozgw,2018-08-02 01:24:14.805999,31.66293,-104.33058,4.824,2.64
texnet2018ozss,2018-08-02 07:21:45.749000,31.62689,-104.22006,6.383,1.34
texnet2018pbef,2018-08-03 02:18:07.796000,31.57654,-104.48909,1.81,1.48
texnet2018pbjk,2018-08-03 04:56:34.442000,31.70197,-104.52875,3.448,1.75
texnet2018pecc,2018-08-04 16:40:03.507000,31.65619,-104.38084,4.182,1.59
texnet2018pegp,2018-08-04 18:55:18.346000,31.6333,-104.56841,2.935,1.2
texnet2018peru,2018-08-05 00:35:48.826999,31.65253,-104.2415,4.915,1.53
texnet2018petc,2018-08-05 01:15:40.814999,31.64353,-104.24194,4.872,1.51
texnet2018pfgf,2018-08-05 07:50:58.414999,31.64369,-104.24202,4.945,1.55
texnet2018pghc,2018-08-05 21:24:59.609999,31.64333,-104.23996,4.853,1.93
texnet2018pglw,2018-08-05 23:50:17.675000,31.64236,-104.23882,5.344,1.71
texnet2018phzo,2018-08-06 19:54:38.962000,31.68384,-104.504,4.404,2.46
texnet2018pjuu,2018-08-07 19:46:24.437000,31.64318,-104.24024,5.309,1.66
texnet2018plkz,2018-08-08 17:05:31.117000,31.60858,-104.26936,5.307,1.82
texnet2018plud,2018-08-08 21:44:38.572000,31.64346,-104.23993,4.886,1.81
texnet2018pmnx,2018-08-09 07:41:26.704000,31.66387,-104.32752,5.545,1.53
texnet2018pnwz,2018-08-10 01:26:32.338999,31.64253,-104.23899,5.326,1.72
texnet2018podq,2018-08-10 04:45:40.136000,31.6404,-104.20361,9.962,1.49
texnet2018pohl,2018-08-10 06:41:31.225000,31.64309,-104.24,5.246,1.73
texnet2018pqev,2018-08-11 07:36:17.899999,31.68502,-104.50751,3.889,1.67
texnet2018pqet,2018-08-11 07:36:37.871999,31.68559,-104.508,4.599,2.54
texnet2018pvhg,2018-08-14 02:33:56.790999,31.68655,-104.50387,4.277,2.47
texnet2018pxjk,2018-08-15 05:54:41.585999,31.66463,-104.32709,4.585,1.49
texnet2018qcpa,2018-08-18 02:25:49.963999,31.58975,-103.87207,11.916,1.31
texnet2018qcxe,2018-08-18 06:33:17.908000,31.64154,-104.24578,10.344,1.79
texnet2018qdsc,2018-08-18 17:07:26.266999,31.66496,-104.33479,5.026,1.85
texnet2018qgfb,2018-08-20 01:57:03.269000,31.60107,-104.48024,3.755,2.27
texnet2018qghs,2018-08-20 03:17:19.413000,31.60126,-104.48132,3.654,1.87
texnet2018qglf,2018-08-20 05:03:35.646000,31.60139,-104.4797,3.704,1.88
texnet2018qgro,2018-08-20 08:15:58.895000,31.6014,-104.48,3.853,1.6
texnet2018qhyp,2018-08-21 00:57:52.289999,31.67267,-104.50088,7.41,1.64
texnet2018qijx,2018-08-21 06:40:24.507000,31.60124,-104.47823,3.703,2.37
texnet2018qjkl,2018-08-21 20:02:58.774999,31.68274,-104.52339,3.375,1.47
texnet2018qkyy,2018-08-22 16:32:06.844999,31.71112,-104.52875,3.79,1.75
texnet2018qmyw,2018-08-23 18:46:36.314000,31.68475,-104.50244,3.063,1.62
texnet2018qxbk,2018-08-29 07:24:53.356000,31.6452,-104.49231,3.252,1.97
texnet2018qyng,2018-08-30 02:32:22.088999,31.68323,-104.50706,4.438,1.8
texnet2018qzhj,2018-08-30 12:41:20.422999,31.67267,-104.52031,3.481,1.48
texnet2018qzms,2018-08-30 15:25:04.969000,31.67267,-104.52446,3.106,1.55
texnet2018rlqg,2018-09-06 06:49:21.472999,31.60309,-104.35297,4.377,1.7
texnet2018rmem,2018-09-06 14:00:07.586999,31.64353,-104.24174,4.926,1.75
texnet2018rnjj,2018-09-07 05:36:30.234999,31.64358,-104.23966,4.917,2.12
texnet2018rnyc,2018-09-07 13:02:24.841999,31.65802,-104.34723,9.122,1.38
texnet2018rnyt,2018-09-07 13:22:13.420999,31.64318,-104.24025,5.254,1.88
texnet2018rqef,2018-09-08 18:26:41.149000,31.64221,-104.23578,5.875,2.1
texnet2018rsnx,2018-09-10 01:34:41.960999,31.64246,-104.23896,5.365,1.87
texnet2018rsqi,2018-09-10 02:48:38.159999,31.63559,-104.24341,6.575,1.63
texnet2018rxvt,2018-09-12 23:14:01.616000,31.69098,-104.55019,3.399,2.15
texnet2018ryaw,2018-09-13 01:50:36.289000,31.5921,-104.49016,3.057,1.62
texnet2018rytc,2018-09-13 11:01:36.490999,31.64344,-104.24053,4.925,1.44
texnet2018seal,2018-09-16 08:24:28.035000,31.64221,-104.23641,5.954,2.21
texnet2018sfbj,2018-09-16 22:00:49.270000,31.643,-104.24025,5.272,1.87
texnet2018smai,2018-09-20 17:26:45.914999,31.63559,-104.2428,6.656,1.84
texnet2018sqni,2018-09-23 04:32:39.466000,31.68823,-104.54697,3.815,1.64
texnet2018sqnm,2018-09-23 04:38:10.528000,31.68549,-104.54375,3.057,1.55
texnet2018squr,2018-09-23 08:15:00.872000,31.71531,-104.5359,4.69,1.73
texnet2018ssvo,2018-09-24 10:59:38.564999,31.68732,-104.37012,5.062,1.29
texnet2018svxu,2018-09-26 03:30:43.014000,31.60078,-104.48083,3.592,2.12
texnet2018svzc,2018-09-26 04:10:23.347999,31.60097,-104.48256,3.631,2.14
texnet2018szna,2018-09-28 02:37:51.188000,31.66077,-104.35618,2.494,1.15
texnet2018tcai,2018-09-29 11:37:31.564000,31.67633,-104.52875,3.693,2.14
texnet2018tcyg,2018-09-29 23:42:44.095999,31.6856,-104.5075,5.418,2.09
texnet2018tfrh,2018-10-01 11:36:53.188000,31.57078,-103.83851,9.345,1.4
texnet2018tftc,2018-10-01 12:30:00.223000,31.59241,-103.83354,6.108,1.73
texnet2018tnqq,2018-10-05 20:21:14.977999,31.64154,-104.43657,2.617,1.82
texnet2018tros,2018-10-07 23:54:32.432000,31.6983,-104.53732,3.595,1.71
texnet2018tuht,2018-10-09 11:48:45.893000,31.65802,-104.32296,5.209,2.01
texnet2018uaka,2018-10-12 19:45:46.281999,31.58926,-103.80074,5.274,2.3
texnet2018uigi,2018-10-17 02:59:40.494999,31.43463,-104.48588,4.133,1.75
texnet2018ujdm,2018-10-17 14:42:28.498000,31.64246,-104.34332,2.494,1.41
texnet2018uqfn,2018-10-21 11:40:45.353999,31.64703,-104.34225,5.551,1.56
texnet2018urlx,2018-10-22 04:02:17.094000,31.66519,-104.33646,4.996,2.4
texnet2018utvy,2018-10-23 11:23:15.513999,31.65253,-104.35082,5.698,1.57
texnet2018uvdw,2018-10-24 04:30:59.966000,31.68915,-104.34654,6.481,1.59
texnet2018uxfw,2018-10-25 07:47:58.484999,31.6452,-104.35082,2.959,1.73
texnet2018uxgb,2018-10-25 07:54:17.149999,31.66524,-104.33513,4.961,2.11
texnet2018vdfv,2018-10-28 14:36:13.147999,31.65603,-104.36371,4.685,1.7
texnet2018vihg,2018-10-31 09:00:28.771999,31.66083,-104.31606,4.239,1.57
texnet2018vijb,2018-10-31 09:55:32.012999,31.66191,-104.31721,5.046,1.53
texnet2018vkhg,2018-11-01 11:17:53.975000,31.57351,-103.84927,6.877,1.45
texnet2018vmtv,2018-11-02 19:53:07.320000,31.70564,-104.54701,2.909,1.98
texnet2018vorl,2018-11-03 20:56:47.189000,31.67633,-104.52661,3.79,1.69
texnet2018vpeu,2018-11-04 03:42:57.280999,31.70478,-104.54882,3.086,1.76
texnet2018vpjz,2018-11-04 06:20:27.367999,31.70441,-104.54922,3.366,2.77
texnet2018vqqj,2018-11-04 22:41:33.450000,31.70493,-104.54848,3.251,2.42
texnet2018vqxz,2018-11-05 02:32:59.430999,31.70478,-104.54726,3.276,2.46
texnet2018vuri,2018-11-07 03:44:45.148000,31.70626,-104.54565,2.47,2.3
texnet2018vygw,2018-11-09 03:00:58.548999,31.60285,-103.88379,6.157,1.39
texnet2018vzmq,2018-11-09 19:01:59.085999,31.66503,-104.33583,4.619,1.92
texnet2018wajw,2018-11-10 06:45:23.542000,31.70488,-104.54529,3.199,2.01
texnet2018wask,2018-11-10 11:04:55.322000,31.66464,-104.33834,4.877,1.78
texnet2018wdfb,2018-11-11 19:45:21.957999,31.70454,-104.55053,2.974,1.77
texnet2018wdlo,2018-11-11 23:01:47.308999,31.70013,-104.5609,3.693,1.57
texnet2018wdvm,2018-11-12 04:02:42.409999,31.70407,-104.54991,3.338,1.93
texnet2018wefw,2018-11-12 09:17:38.039999,31.6615,-104.32148,6.989,1.74
texnet2018wely,2018-11-12 12:21:44.935000,31.70384,-104.54827,3.241,1.96
texnet2018wipp,2018-11-14 18:45:14.259000,31.70746,-104.55233,3.057,1.75
texnet2018wjvc,2018-11-15 10:39:55.758000,31.70362,-104.55066,2.543,1.81
texnet2018wkdc,2018-11-15 14:42:14.634000,31.67633,-104.36154,4.084,1.11
texnet2018wlct,2018-11-16 03:39:53.710999,31.65619,-104.53947,3.301,1.77
texnet2018wuts,2018-11-21 10:27:30.923999,31.67816,-104.30795,5.649,1.89
texnet2018wwwo,2018-11-22 14:10:23.181000,31.46878,-103.82424,3.278,2.06
texnet2018wxmg,2018-11-22 22:06:49.701000,31.6745,-104.50946,4.818,2.05
texnet2018wxvk,2018-11-23 02:43:26.731999,31.58311,-103.87242,8.882,1.13
texnet2018wxya,2018-11-23 04:03:09.760999,31.6634,-104.32191,6.252,1.97
texnet2018wyam,2018-11-23 05:18:04.262999,31.63879,-104.32188,4.157,1.89
texnet2018wycb,2018-11-23 06:05:13.172000,31.66318,-104.32255,5.989,1.97
texnet2018wyde,2018-11-23 06:38:48.811999,31.66141,-104.33455,4.893,2.31
texnet2018wydi,2018-11-23 06:43:28.614000,31.66123,-104.33437,4.819,1.81
texnet2018wyeg,2018-11-23 07:12:28.681000,31.66223,-104.33445,5.231,1.9
