ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2021fgkj,2021-03-16 15:44:12.278000,31.63216,-104.47087,1.69,1.8774318681552626
texnet2021fgma,2021-03-16 16:34:13.480999,31.724,-104.55307,3.24,1.1842078013970203
texnet2021fhkn,2021-03-17 04:56:17.518000,31.62019,-104.48104,1.77,1.7375240791135997
texnet2021fier,2021-03-17 15:07:35.310999,31.70792,-104.56077,2.23,0.4093026272209084
texnet2021filp,2021-03-17 18:37:06.155000,31.72792,-104.42823,2.28,1.5128229118910175
texnet2021fjbw,2021-03-18 02:50:22.286000,31.67764,-104.4024,1.6,1.7029278959899097
texnet2021fjtz,2021-03-18 12:00:11.371999,31.67791,-104.39505,1.74,1.36713472561531
texnet2021fkso,2021-03-19 00:25:35.109999,31.68019,-104.3828,1.89,1.7142861764943786
texnet2021fkvn,2021-03-19 01:55:01.316000,31.67957,-104.40656,1.61,1.873098636903695
texnet2021fkzl,2021-03-19 03:54:12.865000,31.61535,-104.42931,2.05,1.7980771977612604
texnet2021flbp,2021-03-19 04:58:35.976999,31.72415,-104.55408,2.98,1.6399985023894912
texnet2021flhg,2021-03-19 07:49:52.872999,31.6149,-104.42987,1.61,1.8079923545566563
texnet2021flhy,2021-03-19 08:11:14.082000,31.72423,-104.55165,1.57,1.6919448621553885
texnet2021flsl,2021-03-19 13:30:11.026999,31.7238,-104.3398,1.94,1.0768165673348986
texnet2021fmdv,2021-03-19 19:14:10.247999,31.72434,-104.33774,1.9,10.099299421261046
texnet2021fmhu,2021-03-19 21:15:10.006999,31.72374,-104.33719,2.22,9.249634591961028
texnet2021fmlc,2021-03-19 22:54:47.665999,31.66799,-104.48277,2.24,1.749751373509757
texnet2021fmmd,2021-03-19 23:26:43.310000,31.72434,-104.55572,2.22,1.3230332008957963
texnet2021fmmv,2021-03-19 23:47:12.990000,31.66819,-104.48511,1.92,1.7438525562922291
texnet2021fmoo,2021-03-20 00:39:38.591000,31.7237,-104.55493,1.58,1.2877260300498625
texnet2021fowq,2021-03-21 07:01:12.279999,31.7174,-104.57814,2.0,1.514286970421151
texnet2021fpkk,2021-03-21 13:57:12.589000,31.66835,-104.48774,2.29,1.5164583158817992
texnet2021fqfx,2021-03-22 00:49:57.311999,31.63097,-104.38448,1.51,1.6239987083517933
texnet2021fqln,2021-03-22 03:40:42.853999,31.67936,-104.41166,1.84,1.8684185962676139
texnet2021fqrw,2021-03-22 06:52:18.968000,31.73465,-104.57566,2.93,1.6000023699584074
texnet2021fqys,2021-03-22 10:20:36.722000,31.67946,-104.41275,1.83,1.833949423063636
texnet2021frbt,2021-03-22 11:52:14.736000,31.67897,-104.41301,2.53,1.6933953797474928
texnet2021frbv,2021-03-22 11:54:16.420000,31.67847,-104.40901,2.21,1.6917280178860252
texnet2021frcz,2021-03-22 12:29:35.725000,31.68001,-104.41295,2.08,1.6666671422925068
texnet2021frdc,2021-03-22 12:33:08.351000,31.67979,-104.41344,1.83,1.5388594626642307
texnet2021frgz,2021-03-22 14:31:04.599000,31.6822,-104.40882,1.7,1.5263166262914762
texnet2021fsji,2021-03-23 04:50:48.140000,31.67621,-104.37832,2.09,1.519933292856974
texnet2021fsol,2021-03-23 07:23:35.295999,31.6684,-104.3665,1.98,1.485713800411313
texnet2021fsqs,2021-03-23 08:34:31.228999,31.66345,-104.36471,1.58,1.5730328107042535
texnet2021fszw,2021-03-23 13:10:37.725000,31.66773,-104.36734,2.6,1.366279543985795
texnet2021ftaq,2021-03-23 13:35:10.944000,31.66871,-104.36788,2.78,1.7282609157788968
texnet2021ftdy,2021-03-23 15:15:44.280999,31.66651,-104.36487,1.91,1.1525833544014088
texnet2021ftgg,2021-03-23 16:26:40.670999,31.67948,-104.41065,2.57,1.3752502676578575
texnet2021ftgk,2021-03-23 16:31:25.353999,31.6782,-104.4099,2.53,1.7127642345277843
texnet2021ftjd,2021-03-23 17:52:08.935000,31.68089,-104.39221,2.73,1.6948349418050779
texnet2021ftwm,2021-03-24 00:37:12.321999,31.66484,-104.36431,1.95,1.4851483894180217
texnet2021fubr,2021-03-24 03:16:28.064000,31.68253,-104.41486,1.81,1.4980236787410925
texnet2021fuep,2021-03-24 04:42:11.596999,31.72302,-104.54678,2.25,0.974246917835527
texnet2021fulc,2021-03-24 08:00:53.536999,31.69966,-104.40009,1.57,1.126760288259629
texnet2021fuld,2021-03-24 08:01:29.288000,31.68123,-104.38932,2.48,1.400003895988245
texnet2021fupw,2021-03-24 10:24:59.344000,31.6798,-104.3882,1.54,1.2267582916002426
texnet2021fuzv,2021-03-24 15:26:58.100999,31.75737,-104.38453,1.93,1.7444526995280714
texnet2021fwje,2021-03-25 09:18:06.894999,31.67926,-104.40548,1.66,1.7164177497003612
texnet2021fyag,2021-03-26 07:03:58.137999,31.67112,-104.36776,1.69,1.4722295370305964
texnet2021fydd,2021-03-26 08:31:40.536999,31.67117,-104.36651,2.11,1.4561394690926321
texnet2021fzdw,2021-03-26 22:01:29.606000,31.673,-104.37029,3.29,1.3500001885106525
texnet2021fzei,2021-03-26 22:15:25.388999,31.67465,-104.37341,1.65,1.3473347159888303
texnet2021fzgx,2021-03-26 23:33:27.405999,31.68167,-104.40304,1.81,1.3918911320535137
texnet2021fzhc,2021-03-26 23:40:10.596999,31.67969,-104.43364,1.72,1.7936546555276098
texnet2021fzlh,2021-03-27 01:47:01.885000,31.68211,-104.41204,1.74,1.6525431650134221
texnet2021fznp,2021-03-27 02:56:38.655999,31.67193,-104.3715,2.16,1.3850564518338735
texnet2021fzqb,2021-03-27 04:10:49.158999,31.66789,-104.4942,2.28,1.7808042347998843
texnet2021fzrl,2021-03-27 04:53:52.127000,31.72355,-104.55349,2.56,1.5448691535173829
texnet2021gafn,2021-03-27 12:00:28.742000,31.6776,-104.38787,3.05,1.568627539476218
texnet2021gbkx,2021-03-28 03:51:11.789999,31.67842,-104.38662,1.67,1.431513441462822
texnet2021gbug,2021-03-28 08:35:28.565000,31.67786,-104.37954,1.61,1.5238109930646264
texnet2021gckp,2021-03-28 16:49:24.504000,31.67657,-104.38848,1.62,1.5116342171995194
texnet2021gdem,2021-03-29 02:52:42.341000,31.7232,-104.55349,2.48,1.5358659279170552
texnet2021gecb,2021-03-29 14:47:46.960999,31.72358,-104.5541,1.86,1.599782311130168
texnet2021gedh,2021-03-29 15:25:05.435999,31.66898,-104.36905,1.96,1.4550903418492542
texnet2021geoh,2021-03-29 20:58:13.756000,31.6773,-104.38622,2.2,1.5416657832893272
texnet2021gfui,2021-03-30 13:09:02.535000,31.67651,-104.38636,1.74,1.4095344136622685
texnet2021ggtt,2021-03-31 02:00:08.374000,31.67777,-104.40342,1.72,1.8223355562664567
texnet2021ggwg,2021-03-31 03:16:44.182000,31.6777,-104.40242,1.92,1.7575763206302606
texnet2021ghmj,2021-03-31 11:24:01.316999,31.67936,-104.41522,1.81,1.752137827513712
texnet2021ghnk,2021-03-31 11:56:25.676999,31.67925,-104.39085,1.53,1.5957437864384472
texnet2021ghrz,2021-03-31 14:15:25.480000,31.66801,-104.36121,3.0,1.7032318534222244
texnet2021gici,2021-03-31 19:30:00.951000,31.67671,-104.3887,2.69,1.6814219478243484
texnet2021giss,2021-04-01 03:45:00.066000,31.68008,-104.40863,1.51,1.6610179157110796
texnet2021gixr,2021-04-01 06:15:40.454999,31.67811,-104.40986,1.8,1.7037858960597252
texnet2021gjak,2021-04-01 07:38:42.484000,31.66284,-104.35681,2.7,1.8384788074858411
texnet2021gjvc,2021-04-01 18:05:27.117000,31.6786,-104.40653,1.76,1.6583964030564324
texnet2021gjxx,2021-04-01 19:31:24.777000,31.67761,-104.45255,1.72,1.8291436609329494
texnet2021gjyc,2021-04-01 19:35:24.913000,31.68025,-104.39049,1.87,2.2672945974905807
texnet2021gjyn,2021-04-01 19:49:55.737999,31.67955,-104.38988,3.95,1.8378678958569037
texnet2021gkam,2021-04-01 20:49:34.113999,31.67828,-104.40887,1.87,1.8075447358585484
texnet2021gkev,2021-04-01 23:00:41.804999,31.67865,-104.38263,2.57,1.0523812969720778
texnet2021gkgq,2021-04-01 23:56:11.214999,31.69722,-104.39584,1.95,1.5045659843347052
texnet2021gkmd,2021-04-02 02:42:32.052999,31.65627,-104.45765,2.37,1.5840866491469516
texnet2021gkpt,2021-04-02 04:31:26.498999,31.6813,-104.38976,2.2,1.8818547577696125
texnet2021gkru,2021-04-02 05:34:16.902000,31.68027,-104.38297,1.51,0.8919543631260769
texnet2021gksb,2021-04-02 05:41:57.488999,31.68084,-104.38394,1.51,1.7052755158498436
texnet2021gksf,2021-04-02 05:46:52.771999,31.68012,-104.38269,1.55,1.9941917903190087
texnet2021glnl,2021-04-02 16:30:21.411999,31.6792,-104.38179,2.01,1.5333331186635517
texnet2021glyn,2021-04-02 22:04:34.798000,31.72535,-104.55347,1.56,1.650634406140425
texnet2021gmvd,2021-04-03 09:31:24.109000,31.6564,-104.45541,1.76,1.8571427355584815
texnet2021gmwy,2021-04-03 10:25:56.841999,31.67811,-104.3849,2.0,1.5529388547182847
texnet2021gnff,2021-04-03 14:36:51.847000,31.72556,-104.55362,1.97,1.4331176964110994
texnet2021gnmk,2021-04-03 18:14:54.176999,31.65657,-104.45414,2.97,1.749400487721617
texnet2021gnqs,2021-04-03 20:25:44.911000,31.60148,-104.39371,1.54,1.375039805553931
texnet2021gpew,2021-04-04 16:41:29.204999,31.6396,-104.46508,1.51,2.350193946537533
texnet2021gpoa,2021-04-04 21:20:18.428000,31.67431,-104.45948,1.98,1.9171973772498792
texnet2021gqoh,2021-04-05 10:36:12.721999,31.68087,-104.41485,1.57,1.787736753421049
texnet2021gqoi,2021-04-05 10:37:20.217999,31.67996,-104.41445,1.56,1.5124387099558227
texnet2021gqys,2021-04-05 15:52:32.340000,31.65847,-104.43583,2.14,1.8211679866325967
texnet2021gqzn,2021-04-05 16:16:55.259999,31.65835,-104.54435,2.17,1.854592896162394
texnet2021gred,2021-04-05 18:37:17.510999,31.6807,-104.41331,1.69,1.8650795381536547
texnet2021grex,2021-04-05 19:00:22.815999,31.68089,-104.4139,2.38,1.7592601698222796
texnet2021grhr,2021-04-05 20:24:32.162999,31.68074,-104.41443,2.3,1.7405658097241432
texnet2021gshs,2021-04-06 09:33:28.417999,31.67881,-104.40328,1.86,1.524662506725773
texnet2021gtpn,2021-04-07 02:38:41.082999,31.6819,-104.40822,1.84,1.6393456167892255
texnet2021gttg,2021-04-07 04:31:16.065000,31.66901,-104.4888,1.67,1.7725127506287637
texnet2021gtuv,2021-04-07 05:19:01.697000,31.67794,-104.38681,1.83,1.7433623433136325
texnet2021gtvo,2021-04-07 05:40:59.375999,31.66883,-104.48887,1.61,1.7845474304834386
texnet2021guaj,2021-04-07 08:07:33.475000,31.6683,-104.48698,1.71,1.6701405517242738
texnet2021gvaq,2021-04-07 21:23:28.818999,31.66952,-104.36806,1.68,1.675017076264689
texnet2021gwmi,2021-04-08 16:25:29.338999,31.67699,-104.39036,1.95,1.7048515438947274
texnet2021gwmn,2021-04-08 16:32:04.849999,31.68863,-104.37947,3.22,1.5663275886330477
texnet2021gwnw,2021-04-08 17:12:15.641999,31.65506,-104.45468,2.0,1.843083591901885
texnet2021gxwp,2021-04-09 10:46:03.761000,31.66717,-104.36843,1.59,1.4245266296027717
texnet2021gxyq,2021-04-09 11:47:33.621999,31.66855,-104.36315,2.13,1.6288677849998052
texnet2021gyax,2021-04-09 12:55:58.186999,31.72402,-104.55052,1.84,1.4513285115360162
texnet2021gynb,2021-04-09 19:04:40.697000,31.67639,-104.38962,2.34,1.271829040733343
texnet2021gyrt,2021-04-09 21:26:33.661999,31.66764,-104.36408,2.55,1.6015605664417687
texnet2021gyum,2021-04-09 22:48:10.542999,31.67717,-104.40451,1.5,1.2839727850980074
texnet2021gyzq,2021-04-10 01:26:20.730000,31.67394,-104.37137,1.76,1.324999060864465
texnet2021gzbr,2021-04-10 02:27:06.756999,31.67653,-104.39013,1.51,1.6835163633523393
texnet2021gzck,2021-04-10 02:49:37.377000,31.6776,-104.4129,1.57,1.7324620363455316
texnet2021gzsy,2021-04-10 11:10:40.722999,31.66705,-104.36737,1.67,1.5839197253428263
texnet2021hara,2021-04-10 23:20:57.110999,31.65803,-104.5419,2.39,1.6992372998606635
texnet2021hbhy,2021-04-11 07:54:24.274000,31.68099,-104.39275,2.58,1.7677441946621513
texnet2021hbri,2021-04-11 12:38:43.832999,31.68098,-104.38911,1.68,1.4992019593026293
texnet2021hccg,2021-04-11 18:09:52.112999,31.67568,-104.38726,1.7,1.6538581195297521
texnet2021hccw,2021-04-11 18:27:57.954000,31.65455,-104.46519,1.96,1.7908421645704014
texnet2021hcnx,2021-04-12 00:02:30.266999,31.67953,-104.41184,1.58,1.1043824165617706
texnet2021hcrt,2021-04-12 01:59:30.001999,31.67954,-104.4116,1.61,1.35130899082844
texnet2021hdaj,2021-04-12 06:20:22.324000,31.73374,-104.57401,3.07,1.8171397987133604
texnet2021hdbw,2021-04-12 07:04:59.898000,31.73322,-104.57309,1.82,1.5062523668419592
texnet2021hdbx,2021-04-12 07:07:22.114000,31.68262,-104.42342,2.3,1.7841727720467522
texnet2021hddg,2021-04-12 07:47:40.381000,31.67678,-104.38539,2.13,1.4966699078696193
texnet2021hdxh,2021-04-12 17:55:10.160999,31.67523,-104.38524,2.0,1.5964657891234575
texnet2021hdxl,2021-04-12 17:59:58.564999,31.67556,-104.38568,2.65,1.7361108485364085
texnet2021hean,2021-04-12 19:33:02.700000,31.67827,-104.38312,1.98,1.6516029426237575
texnet2021hegd,2021-04-12 22:22:26.228999,31.64105,-104.51999,1.66,1.74670514600583
texnet2021hegg,2021-04-12 22:27:27.518999,31.65439,-104.45775,1.54,1.7273691856143465
texnet2021henj,2021-04-13 02:03:12.526999,31.73367,-104.57358,1.87,1.9633176688646128
texnet2021hetb,2021-04-13 04:54:36.768999,31.73408,-104.57493,2.0,1.9999980372567918
texnet2021hfff,2021-04-13 11:03:47.695999,31.66839,-104.4859,1.79,1.7822267140429966
texnet2021hfky,2021-04-13 13:57:21.035000,31.66825,-104.37258,1.84,1.5055021254786096
texnet2021hflt,2021-04-13 14:22:39.244999,31.66543,-104.36658,1.57,1.2723574808556375
texnet2021hfxp,2021-04-13 20:21:14.696999,31.65523,-104.46416,1.59,1.553356377567482
texnet2021hfyl,2021-04-13 20:45:41.805999,31.6786,-104.38481,1.84,1.3430591593685157
texnet2021hgbt,2021-04-13 22:26:38.119999,31.66973,-104.45743,1.87,1.771754919429811
texnet2021hghu,2021-04-14 01:29:42.097000,31.67967,-104.42883,1.64,1.5976553810205893
texnet2021hhii,2021-04-14 14:55:08.728999,31.7182,-104.52725,2.71,2.130809963928732
texnet2021hhqn,2021-04-14 19:02:38.088999,31.67297,-104.37115,1.82,1.5549493407471993
texnet2021hhrd,2021-04-14 19:22:05.873999,31.67678,-104.37585,2.24,1.6438380126392838
texnet2021hjiv,2021-04-15 17:26:23.181000,31.67368,-104.4566,1.59,1.8310135930753817
texnet2021hjjz,2021-04-15 18:00:50.625000,31.67534,-104.38726,1.58,1.7008505564387915
texnet2021hjtk,2021-04-15 22:46:43.920000,31.66081,-104.52889,1.61,1.7058830459840906
texnet2021hkdn,2021-04-16 03:53:18.132999,31.67567,-104.38642,1.53,1.7567596440101485
texnet2021hkkw,2021-04-16 07:36:34.768999,31.72856,-104.56595,2.02,1.8349385578793231
texnet2021hksx,2021-04-16 11:39:39.679000,31.65623,-104.5415,1.89,1.777554355090734
texnet2021hlde,2021-04-16 16:51:12.532999,31.65571,-104.54101,1.77,1.933486430548127
texnet2021hmfe,2021-04-17 06:59:39.104999,31.67835,-104.40794,1.65,1.7717850311747023
texnet2021hmqi,2021-04-17 12:38:15.291999,31.67896,-104.40635,1.68,1.7701628141582417
texnet2021hnea,2021-04-17 19:32:59.328000,31.71141,-104.50764,1.56,1.2833259203055913
texnet2021hoeb,2021-04-18 08:42:19.073000,31.67781,-104.40981,2.11,2.2807916670835797
texnet2021hoeg,2021-04-18 08:48:11.010999,31.67815,-104.41049,1.77,1.7091629199841336
texnet2021hpba,2021-04-18 20:17:45.579999,31.67783,-104.41119,1.67,1.7514778799877975
texnet2021hpjc,2021-04-19 00:23:31.480000,31.67019,-104.48738,1.82,1.7449657116213768
texnet2021hpyo,2021-04-19 08:12:02.859000,31.63,-104.38966,1.68,1.6931022727272727
texnet2021hqcc,2021-04-19 09:59:39.219000,31.67162,-104.37266,2.88,1.8333341274870907
texnet2021hrfu,2021-04-20 00:59:27.486000,31.7277,-104.56133,1.76,1.6896533474464146
texnet2021hsca,2021-04-20 12:13:25.452000,31.67823,-104.40881,1.8,1.7717843032767149
texnet2021hsci,2021-04-20 12:21:57.551000,31.67739,-104.40203,1.69,1.8171187123348054
texnet2021hsqj,2021-04-20 19:28:15.089999,31.66521,-104.36347,2.37,1.6085528820778372
texnet2021hsrt,2021-04-20 20:10:12.307999,31.66564,-104.36407,2.34,1.65445053405253
texnet2021hsrv,2021-04-20 20:11:27.391999,31.66517,-104.36232,2.49,1.7086627496266968
texnet2021htjv,2021-04-21 05:17:32.774999,31.72895,-104.54431,1.76,1.499998949687952
texnet2021htpc,2021-04-21 07:58:12.821999,31.70761,-104.5611,2.95,1.1714306510900028
texnet2021huez,2021-04-21 15:59:42.667000,31.68155,-104.40964,1.79,1.6410163072949904
texnet2021hure,2021-04-21 22:09:10.939999,31.67572,-104.38689,1.65,1.784140030539674
texnet2021hurm,2021-04-21 22:17:36.920000,31.67933,-104.40378,1.61,1.7682126123597697
texnet2021hwpx,2021-04-22 23:46:48.587000,31.70917,-104.56817,2.41,0.4359157121201475
texnet2021hwxs,2021-04-23 03:43:14.006999,31.67264,-104.37485,2.27,1.8235304403949453
texnet2021hwyc,2021-04-23 03:55:34.256000,31.67339,-104.37447,1.86,1.9046155526886972
texnet2021hxif,2021-04-23 09:02:10.914999,31.67909,-104.41496,1.64,1.720929192391011
texnet2021hzzz,2021-04-24 20:16:07.141000,31.76277,-104.38185,1.51,1.8289474301972366
texnet2021iaol,2021-04-25 03:35:00.320000,31.6744,-104.37794,1.85,1.7891148094425335
texnet2021iasd,2021-04-25 05:26:27.728000,31.66302,-104.35698,1.77,1.618180196935149
texnet2021ibar,2021-04-25 09:45:25.891999,31.68794,-104.37936,1.7,1.6876310314316005
texnet2021icsj,2021-04-26 07:50:42.896000,31.67537,-104.45526,1.51,1.881226747853826
texnet2021idgp,2021-04-26 15:02:07.367000,31.68293,-104.41452,1.69,1.4904516101047016
texnet2021iflj,2021-04-27 19:42:11.324999,31.66747,-104.36746,4.04,1.7519401891503656
texnet2021ifls,2021-04-27 19:53:28.315000,31.66494,-104.36431,2.4,1.6153848138064275
texnet2021iflx,2021-04-27 19:58:36.201000,31.66488,-104.36458,1.82,1.376343063382359
texnet2021iftf,2021-04-27 23:40:30.876000,31.67813,-104.39485,1.84,1.3010750874013157
texnet2021ifyb,2021-04-28 02:05:52.779000,31.73024,-104.56812,2.29,1.289474694607511
texnet2021ifye,2021-04-28 02:10:42.067000,31.72915,-104.56679,3.52,1.3326516237050625
texnet2021ifzj,2021-04-28 02:45:23.582999,31.72545,-104.53923,2.2,1.2995168516980382
