ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2017venz,final,2017-10-29,07:52:28,1.9,,31.5782,0.9,-103.8116,0.8,4.1,5.0,1.6,0.5,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,250.32082286200497,,2019-07-31 03:53:37,2017-10-29 07:52:28,4401.173178732691,-1878.1360040468346
texnet2017vhwx,final,2017-10-31,03:48:09,1.3,,31.5993,1.0,-103.8289,0.8,1.9,2.9,1.5,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,142.583034643245,,2020-06-08 21:22:31,2017-10-31 03:48:09,4404.167276149869,-1879.1310409875912
texnet2017xsqq,final,2017-12-04,12:11:54,1.2,,31.5791,0.8,-103.8095,0.8,9.7,10.6,2.3,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,142.62429543831,,2019-05-24 16:06:45,2017-12-04 12:11:54,4401.215588924241,-1877.8936235202452
texnet2017ynva,final,2017-12-16,02:16:11,1.5,,31.5864,1.6,-103.8181,1.3,8.8,9.8,3.0,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,133.96373275761,,2020-05-27 20:37:16,2017-12-16 02:16:11,4402.32999743775,-1878.5004633521582
texnet2017ywyv,final,2017-12-21,02:23:32,1.5,,31.6599,0.8,-104.3487,0.8,8.7,9.8,3.2,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,101.95450157592,,2019-08-02 19:47:25,2017-12-21 02:23:32,4427.101377780112,-1929.1565698651386
texnet2017zief,final,2017-12-27,05:36:08,1.8,,31.6534,1.1,-104.5448,1.2,6.0,7.4,2.9,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,172.734731778105,,2019-07-27 02:55:14,2017-12-27 05:36:08,4432.403530025622,-1949.0928441968979
texnet2017zkfy,final,2017-12-28,08:45:32,1.3,,31.6379,1.6,-104.3315,1.4,5.9,7.1,3.0,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,155.31880867618497,,2019-04-02 16:25:58,2017-12-28 08:45:32,4423.9887302038815,-1928.2206971166968
texnet2017zkpd,final,2017-12-28,13:25:57,1.4,,31.6452,0.8,-104.2865,1.1,7.3,8.4,3.1,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,116.37816967412998,,2020-05-22 21:46:57,2017-12-28 13:25:57,4423.4624816298,-1923.4384612293854
texnet2017zqdy,final,2017-12-31,14:33:53,2.1,,31.6443,1.1,-104.3583,0.9,7.7,8.9,3.0,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,112.52873176334998,,2018-09-20 17:29:43,2017-12-31 14:33:53,4425.565359861661,-1930.6825797423282
texnet2018aaks,final,2018-01-01,05:25:45,1.2,,31.647,0.9,-104.5245,0.9,5.7,7.1,1.9,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,164.865303731205,,2020-05-22 21:31:02,2018-01-01 05:25:45,4431.021338749791,-1947.2848796870041
texnet2018aaql,final,2018-01-01,08:18:39,1.4,,31.6507,0.8,-104.5266,0.8,3.4,4.7,1.8,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,140.25376837395,,2018-10-03 15:46:14,2018-01-01 08:18:39,4431.521216363808,-1947.3617072850811
texnet2018aeyh,final,2018-01-03,16:49:32,1.4,,31.6379,1.2,-104.3551,1.0,5.6,6.8,1.7,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,156.288931455195,,2020-02-26 22:53:07,2018-01-03 16:49:32,4424.715256789625,-1930.5915533998664
texnet2018afwx,final,2018-01-04,05:16:57,1.5,,31.647,0.9,-104.3508,0.7,5.9,7.0,2.9,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,113.166615335445,,2018-10-12 14:02:18,2018-01-04 05:16:57,4425.651378904987,-1929.831972578756
texnet2018ahln,final,2018-01-05,01:45:56,1.7,,31.6544,0.8,-104.5245,1.1,2.7,4.0,2.2,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,106.02819667314,,2020-05-22 21:47:33,2018-01-05 01:45:56,4431.890740552733,-1947.0164195060333
texnet2018aklf,final,2018-01-06,17:01:38,1.6,,31.6644,1.4,-104.3519,1.8,5.4,6.6,6.8,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,102.51074744694,,2018-09-20 15:36:53,2018-01-06 17:01:38,4427.728305531899,-1929.315861776915
texnet2018akyq,final,2018-01-06,23:47:48,1.7,,31.6599,0.8,-104.3358,0.7,6.6,7.7,2.3,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,126.57113555750998,,2019-09-04 14:34:46,2018-01-06 23:47:48,4426.70415835022,-1927.8610845494215
texnet2018aljz,final,2018-01-07,05:32:15,1.4,,31.658,0.9,-104.3401,1.2,9.2,10.4,3.9,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,114.742893416445,,2020-05-22 21:53:12,2018-01-07 05:32:15,4426.613460856616,-1928.3612992336396
texnet2018alnj,final,2018-01-07,07:15:45,1.7,,31.6452,1.3,-104.353,1.1,8.9,10.1,2.0,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,156.93198670674,,2018-09-20 18:23:56,2018-01-07 07:15:45,4425.507779028685,-1930.1177691554576
texnet2018bfnw,final,2018-01-18,06:13:00,1.6,,31.6544,0.9,-104.5395,0.8,3.3,4.6,1.7,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,166.29822799506,,2018-10-02 20:07:52,2018-01-18 06:13:00,4432.356412912243,-1948.523877846226
texnet2018bqpq,final,2018-01-24,07:37:20,1.3,,31.6474,1.4,-104.3312,1.2,9.1,10.2,3.6,0.5,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,156.434892683895,,2019-08-23 19:43:28,2018-01-24 07:37:20,4425.094948398216,-1927.8488617648636
texnet2018civz,final,2018-02-03,07:18:11,1.5,,31.647,0.9,-104.533,0.8,3.4,4.7,2.0,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,171.50174457507,,2019-09-04 19:03:32,2018-02-03 07:18:11,4431.285157960458,-1948.139195800222
texnet2018ciwq,final,2018-02-03,07:35:53,1.9,,31.6507,0.8,-104.5266,0.7,4.2,5.6,2.2,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,165.31908240897,,2019-09-04 19:05:02,2018-02-03 07:35:53,4431.521216363808,-1947.3617072850811
texnet2018cixk,final,2018-02-03,07:59:25,1.8,,31.658,0.9,-104.5352,0.8,5.6,7.0,1.9,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,141.38712052038,,2019-09-04 19:18:42,2018-02-03 07:59:25,4432.645845351282,-1947.9610523731508
texnet2018cjgz,final,2018-02-03,12:49:50,1.5,,31.6489,0.9,-104.5073,1.0,9.6,10.9,2.3,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,169.15059390662998,,2020-02-26 21:46:08,2018-02-03 12:49:50,4430.7110051580175,-1945.487346783447
texnet2018cmpt,final,2018-02-05,08:41:14,1.2,,31.658,0.8,-104.5266,0.8,9.4,10.7,1.8,0.3,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,140.724348616215,,2019-08-09 15:58:01,2018-02-05 08:41:14,4432.378860494037,-1947.0968281401647
texnet2018cmql,final,2018-02-05,09:01:51,1.6,,31.6271,0.9,-104.5403,0.7,6.1,7.4,2.4,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,171.960558607215,,2019-05-24 16:47:54,2018-02-05 09:01:51,4429.173547729857,-1949.5951254078377
texnet2018ejhh,final,2018-03-04,00:04:57,1.5,,31.569,0.8,-103.8052,1.0,9.7,10.6,2.3,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,87.989951428029,,2020-02-28 16:06:26,2018-03-04 00:04:57,4399.902175970272,-1877.816466438651
texnet2018epug,final,2018-03-07,13:24:49,2.0,,31.6415,1.2,-104.3272,0.9,3.4,4.6,3.5,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,124.63787905002,,2018-09-20 15:52:58,2018-03-07 13:24:49,4424.279131605931,-1927.6592848806488
texnet2018exph,final,2018-03-11,19:59:31,2.0,,31.6388,1.0,-104.3519,0.9,8.7,9.8,1.8,0.3,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,178.53340047007498,,2018-09-20 17:51:19,2018-03-11 19:59:31,4424.722384524991,-1930.2376731247962
texnet2018fama,final,2018-03-13,09:45:29,1.7,,31.5551,1.1,-104.4546,0.8,10.0,11.3,2.4,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,103.761546154182,,2019-05-24 17:11:17,2018-03-13 09:45:29,4418.0584273526465,-1943.58031137675
texnet2018fcls,final,2018-03-14,11:52:19,1.7,,31.6489,0.9,-104.3937,0.7,11.8,13.0,1.8,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,130.03813016365498,,2019-08-05 15:55:59,2018-03-14 11:52:19,4427.197003534034,-1934.0729765309086
texnet2018ferr,final,2018-03-15,17:10:35,1.6,,31.702,0.9,-104.5373,0.8,3.4,4.7,1.7,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,160.65118035729,,2018-10-10 19:23:42,2018-03-15 17:10:35,4437.879964607697,-1946.573854172509
texnet2018fnma,final,2018-03-20,12:33:09,1.3,,31.707,1.0,-103.9428,0.9,10.0,10.9,2.8,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,136.39008816279,,2020-06-10 15:50:26,2018-03-20 12:33:09,4420.2313965847625,-1886.753280764353
texnet2018fnnh,final,2018-03-20,13:10:10,1.0,,31.7171,1.9,-103.9634,2.4,8.1,9.0,6.0,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,142.151029169625,,2020-05-28 14:16:14,2018-03-20 13:10:10,4422.0394833949,-1888.4597901608213
texnet2018fvcw,preliminary,2018-03-24,16:59:47,1.4,,31.6177,1.2,-104.3337,0.8,8.8,10.0,2.5,0.4,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,153.38511150291,,2018-07-06 15:25:54,2018-03-24 16:59:47,4421.684443138914,-1929.1680851641017
texnet2018fvxh,final,2018-03-25,03:18:21,1.4,,31.647,0.7,-104.5416,0.6,3.7,5.1,2.0,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,109.78505006868,,2018-09-12 16:59:54,2018-03-25 03:18:21,4431.552179897035,-1949.0035873133652
texnet2018fztv,final,2018-03-27,06:07:08,1.9,,31.6388,0.9,-104.5105,0.7,2.6,4.0,1.7,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,163.400527103625,,2020-06-10 16:07:17,2018-03-27 06:07:08,4429.62364269426,-1946.1750714225634
texnet2018gdyl,preliminary,2018-03-29,12:59:31,1.4,,31.5801,1.3,-103.8244,1.7,9.9,10.9,3.5,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,139.77749394693,,2018-04-16 19:18:58,2018-03-29 12:59:31,4401.780766343376,-1879.3540908963116
texnet2018gfcx,final,2018-03-30,04:21:49,1.5,,31.6562,0.9,-104.4752,0.7,3.4,4.7,1.8,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,111.321760632075,,2018-09-18 16:29:24,2018-03-30 04:21:49,4430.573799824927,-1941.9972678826075
texnet2018gfxc,final,2018-03-30,14:34:25,1.8,,31.5901,0.7,-103.8332,0.7,6.1,7.0,2.2,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,105.558133554342,,2019-05-24 17:20:57,2018-03-30 14:34:25,4403.217980110519,-1879.8859578156373
texnet2018gvre,final,2018-04-08,05:45:16,1.8,,31.691,0.9,-104.5373,0.7,3.1,4.4,1.9,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,172.898749962855,,2018-08-14 21:19:03,2018-04-08 05:45:16,4436.587839336321,-1946.9735669966392
texnet2018haul,final,2018-04-11,01:05:16,1.7,,31.7148,0.9,-104.5009,1.1,4.4,5.6,2.7,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,117.09845096512498,,2020-02-26 22:03:15,2018-04-11 01:05:16,4438.253186218122,-1942.4541223297404
texnet2018hgtj,preliminary,2018-04-14,07:21:08,1.4,,31.636,1.1,-104.5502,0.6,11.4,12.8,3.4,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,106.20540280728,,2018-05-04 17:16:36,2018-04-14 07:21:08,4430.526779689663,-1950.2674246682277
texnet2018huwq,final,2018-04-22,00:55:12,1.5,,31.6489,1.2,-104.3465,0.8,10.3,11.4,1.4,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,157.03396764426,,2018-04-23 19:23:55,2018-04-22 00:55:12,4425.742052752055,-1929.3316543568233
texnet2018hyse,final,2018-04-24,03:11:16,1.5,,31.7093,1.0,-104.5287,1.1,2.9,4.2,1.6,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,171.03856180257,,2018-04-27 18:18:10,2018-04-24 03:11:16,4438.470247138541,-1945.4449976588735
texnet2018hzng,final,2018-04-24,13:49:43,1.5,,31.7175,1.0,-104.5384,1.0,6.9,8.2,1.8,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,173.6646734655,,2018-04-27 18:21:04,2018-04-24 13:49:43,4439.7347558637985,-1946.1208875874286
texnet2018hzpl,final,2018-04-24,14:57:31,1.4,,31.7203,0.8,-104.5223,0.9,2.9,4.1,1.4,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,191.56759808728495,,2018-04-27 20:28:31,2018-04-24 14:57:31,4439.563427016737,-1944.4027581862206
texnet2018ijgv,preliminary,2018-04-29,21:57:37,0.8,,31.5267,19.4,-104.6317,50.6,-0.8,0.8,26.3,0.2,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,88.3119566363265,,2018-04-30 14:59:15,2018-04-29 21:57:37,4420.212630237939,-1962.439127287367
texnet2018inrz,final,2018-05-02,08:08:56,1.1,,31.4771,0.7,-103.8167,0.8,4.5,5.4,1.7,0.3,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,150.55273100227498,,2019-05-24 17:38:40,2018-05-02 08:08:56,4389.469798777894,-1882.1937365494055
texnet2018iubu,final,2018-05-05,19:53:22,1.4,,31.7148,1.0,-104.5245,0.9,5.6,6.9,2.0,0.3,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,172.311046581555,,2018-06-14 16:46:57,2018-05-05 19:53:22,4438.985786595549,-1944.8234615518595
texnet2018ivao,final,2018-05-06,08:27:54,1.2,,31.6837,0.8,-104.5223,0.8,11.9,13.2,1.9,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,168.26621159061,,2018-05-09 23:43:10,2018-05-06 08:27:54,4435.264500838179,-1945.7320185176743
texnet2018iwtm,preliminary,2018-05-07,07:06:54,0.9,,31.5522,1.3,-103.903,1.3,2.1,3.1,4.0,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,68.7663201249675,,2023-06-01 19:02:48,2018-05-07 07:06:54,4400.876143592667,-1888.2278471671095
texnet2018jcee,final,2018-05-10,06:11:45,1.2,,31.5512,0.9,-103.9567,1.1,6.4,7.3,4.0,0.3,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,136.17668227400998,,2019-05-24 17:42:51,2018-05-10 06:11:45,4402.380612429294,-1893.657581390513
texnet2018jedg,final,2018-05-11,08:00:45,1.0,,31.7228,1.1,-104.5817,2.0,6.0,7.3,7.0,0.2,9,8,TXNet,earthquake,Western Texas,,,,,,,,,,97.20095734319317,56.945109977595294,2024-05-29 19:40:05,2018-05-11 08:00:45,4441.704287635717,-1950.2754528013472
texnet2018jfxj,final,2018-05-12,07:18:23,1.5,,31.68,0.8,-104.5223,0.6,3.4,4.7,1.4,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,171.24821041229998,,2018-05-19 18:18:40,2018-05-12 07:18:23,4434.82986797782,-1945.866333891233
texnet2018jhzf,preliminary,2018-05-13,10:29:15,1.4,,31.6943,1.0,-104.5025,1.3,8.7,9.9,3.3,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,110.055552966513,,2018-05-14 21:35:28,2018-05-13 10:29:15,4435.895149096096,-1943.3586863237745
texnet2018jifh,final,2018-05-13,13:35:02,1.8,,31.6727,0.8,-104.5159,0.7,6.2,7.5,1.8,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,170.481061763145,,2018-07-07 17:37:33,2018-05-13 13:35:02,4433.77370498007,-1945.4883299840158
texnet2018jilu,preliminary,2018-05-13,16:51:55,1.3,,31.6556,0.9,-104.4776,1.0,7.9,9.2,2.8,0.4,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,165.123339957135,,2018-05-14 23:07:39,2018-05-13 16:51:55,4430.577650328806,-1942.2601352586462
texnet2018jiqz,final,2018-05-13,19:30:26,1.6,,31.6727,1.1,-104.5137,1.0,4.1,5.4,3.3,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,166.80132932778,,2018-09-12 17:26:59,2018-05-13 19:30:26,4433.70544156317,-1945.2673120829659
texnet2018jirn,final,2018-05-13,19:43:53,1.7,,31.6745,0.7,-104.5202,0.6,3.6,4.9,1.8,0.3,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,170.92067564344498,,2018-08-25 18:11:14,2018-05-13 19:43:53,4434.118597630672,-1945.855000149724
texnet2018jlqa,preliminary,2018-05-15,10:22:31,1.4,,31.6818,0.9,-104.518,0.8,0.0,1.4,1.2,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,170.89521265561498,,2018-09-13 15:16:43,2018-05-15 10:22:31,4434.907841785229,-1945.3690570956549
texnet2018jlwj,final,2018-05-15,13:36:22,1.8,,31.6782,0.8,-104.5095,0.8,2.3,3.6,1.4,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,170.014992590835,,2018-07-18 14:41:25,2018-05-15 13:36:22,4434.221206798314,-1944.64585602783
texnet2018jmbb,final,2018-05-15,15:59:48,1.9,,31.6791,0.8,-104.5191,0.7,2.7,4.0,1.6,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,170.92906419424497,,2018-06-07 18:14:00,2018-05-15 15:59:48,4434.624819669736,-1945.57754878048
texnet2018jmbd,final,2018-05-15,16:01:14,1.9,,31.6727,0.7,-104.5116,0.8,2.6,3.9,2.1,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,162.743744050965,,2018-07-05 01:53:52,2018-05-15 16:01:14,4433.640287103549,-1945.0563419567975
texnet2018jmcn,final,2018-05-15,16:43:14,1.4,,31.6745,0.7,-104.5073,0.5,3.2,4.4,1.9,0.2,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,162.40477187560498,,2018-10-10 17:39:48,2018-05-15 16:43:14,4433.718334938941,-1944.5590725984791
texnet2018jmcs,final,2018-05-15,16:49:12,2.0,,31.6782,0.7,-104.5159,0.6,3.0,4.3,1.5,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,167.431581587025,,2018-06-07 18:31:56,2018-05-15 16:49:12,4434.419786931659,-1945.288757331361
texnet2018jmsl,final,2018-05-16,00:47:10,1.6,,31.6782,0.8,-104.5223,0.7,3.2,4.5,1.9,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,108.5253473662155,,2018-09-26 20:35:34,2018-05-16 00:47:10,4434.6184221789035,-1945.9316722942683
texnet2018jnds,final,2018-05-16,06:27:32,1.8,,31.6727,0.8,-104.5095,0.7,3.8,5.1,1.8,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,166.597232128425,,2018-07-14 15:59:24,2018-05-16 06:27:32,4433.575138577014,-1944.8453733021952
texnet2018jnpg,preliminary,2018-05-16,12:17:37,1.3,,31.7196,1.1,-104.5326,1.2,6.2,7.4,2.9,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,121.23366458489998,,2018-05-22 21:34:35,2018-05-16 12:17:37,4439.8011744624655,-1945.4622404715992
